   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
2.0,,,,20.0,130.0,Bulk Packs,0.0,,3.0,,,,10.0,,,20.0,,,2.0,,125.0,,94483,Clif Kid Organic Zbar Variety Pack Energy Bars - 36 ct.,24.99,$0.54 / OZ,45.72 OZ,2.0,15.0,1.5,,1.0,36.0,140.0,,11.0,,1.0,23.0,3.5,0.0,6.0,12.0,35.0,,,,15.0,Clif Kid Organic Zbar Variety Pack Energy Bars - 36 ct. ~ 94483
,,,,0.0,15.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,,,42932,Contadina Tomato Sauce - BULK,4.59,$0.04 / OZ,105.0 OZ,0.0,,0.0,,0.25,48.0,280.0,,1.0,,,3.0,0.0,0.0,6.0,,10.0,,,,,Contadina Tomato Sauce - BULK ~ 42932
,,,,0.0,120.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,43922,Crisco Pure Vegetable Cooking Oil,12.53,$0.10 / OZ,128.0 OZ,0.0,,2.0,,1.0,256.0,0.0,,0.0,,,0.0,14.0,0.0,0.0,,0.0,,10.0,,,Crisco Pure Vegetable Cooking Oil ~ 43922
,,,,0.0,15.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,20664,Crystal Granulated Sugar,8.49,$0.85 / LB,10 LB,0.0,,0.0,,1.0,1134.0,0.0,,0.0,,,4.0,0.0,0.0,0.0,,0.0,,,,,Crystal Granulated Sugar ~ 20664
,,,,0.0,50.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,85.0,,94484,Del Monte Variety Pack Mixed Fruit & Diced Peaches - 24 ct.,13.99,$0.15 / OZ,96.0 OZ,0.0,,0.0,,1.0,24.0,0.0,,12.0,,,13.0,0.0,0.0,4.0,,20.0,1.0,,,,Del Monte Variety Pack Mixed Fruit & Diced Peaches - 24 ct. ~ 94484
,,,,6.0,130.0,Bulk Packs,5.0,,3.0,,,,4.0,,,,,,,,90.0,,94485,Detour Smart Apple Cinnamon or Blueberry Variety Pack Oatmeal Bars - 14 ct.,21.99,$1.22 / OZ,18.2 OZ,10.0,,0.5,,1.0,14.0,100.0,,4.0,,,18.0,2.5,0.0,0.0,,10.0,,,,,Detour Smart Apple Cinnamon or Blueberry Variety Pack Oatmeal Bars - 14 ct. ~ 94485
,,,,0.0,70.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,90.0,,90471,Dole Cherry Mixed Fruit - 16 ct.,12.49,$0.20 / OZ,64 OZ,0.0,,0.0,,4.0,16.0,5.0,,16.0,,,17.0,0.0,0.0,2.0,,45.0,,,,,Dole Cherry Mixed Fruit - 16 ct. ~ 90471
,,,,0.0,140.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,,,10805,Doritos Nacho Cheese Flavored Tortilla Chips - 12 ct.,4.29,$0.36 / OZ,12.0 OZ,2.0,,1.0,,1.0,12.0,210.0,,0.0,,1.0,16.0,8.0,0.0,2.0,6.0,0.0,,,,,Doritos Nacho Cheese Flavored Tortilla Chips - 12 ct. ~ 10805
,,,,0.0,130.0,Bulk Packs,0.0,,1.0,,,,4.0,,,,,,,,,,94382,Dot's Homestyle Pretzels,4.98,$0.31 / OZ,16.00 OZ,2.0,,0.0,,1.0,16.0,360.0,,1.0,,,18.0,6.0,0.0,0.0,,0.0,,,,,Dot's Homestyle Pretzels ~ 94382
,,,,4.0,100.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,,,94204,Emerald 100 Calorie Packs Walnuts & Almonds with Dried Cherries - 7 ct.,4.99,$1.00 / OZ,4.69 OZ,2.0,,0.5,,0.67,7.0,0.0,,5.0,,,7.0,8.0,0.0,2.0,,0.0,,,,,Emerald 100 Calorie Packs Walnuts & Almonds with Dried Cherries - 7 ct. ~ 94204
,,,,0.0,0.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,5277,Equal Sweetener - 115 ct.,4.39,$0.04 / CT,115 CT,0.0,,0.0,,1.0,100.0,0.0,,1.0,,,1.0,0.0,0.0,0.0,,0.0,,,,,Equal Sweetener - 115 ct. ~ 5277
,,,,0.0,280.0,Bulk Packs,5.0,,2.0,,,,2.0,,,,,,,,,,92630,Famous Amos Bite Size Chocolate Chip Cookies - 42 ct.,18.99,$0.23 / OZ,84.0 OZ,3.0,,5.0,,1.0,42.0,200.0,,18.0,,,38.0,13.0,0.0,0.0,,0.0,,,,,Famous Amos Bite Size Chocolate Chip Cookies - 42 ct. ~ 92630
,,,,10.0,140.0,Bulk Packs,0.0,,9.0,,,,6.0,,,,,,,,,,39453,Fiber One Oats and Chocolate Bars - 36 ct.,16.99,$0.40 / OZ,42.3 OZ,2.0,,2.0,,1.0,36.0,90.0,,10.0,,,29.0,4.0,0.0,0.0,,0.0,,,,,Fiber One Oats and Chocolate Bars - 36 ct. ~ 39453
,,,,0.0,25.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,38536,Flavor-Ice Freezer Pops - 100 ct.,6.59,$0.07 / EA,100.0 EA,0.0,,0.0,,1.0,100.0,0.0,,6.0,,,6.0,0.0,0.0,0.0,,0.0,,,,,Flavor-Ice Freezer Pops - 100 ct. ~ 38536
,,,,0.0,120.0,Bulk Packs,0.0,,0.0,,,,0.0,,10.0,,,,,2.0,,,79275,Food Club 100% Extra Virgin Olive Oil,13.99,$0.27 / OZ,51 OZ,0.0,,2.0,,1.0,100.0,0.0,,,,,0.0,14.0,0.0,0.0,,0.0,,,,,Food Club 100% Extra Virgin Olive Oil ~ 79275
,,,,0.0,60.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,72067,Food Club 100% Pure Honey,8.99,$0.28 / OZ,32 OZ,0.0,,0.0,,1.0,43.0,0.0,,16.0,,,17.0,0.0,0.0,0.0,,0.0,,,,,Food Club 100% Pure Honey ~ 72067
,,,,0.0,110.0,Bulk Packs,0.0,,1.0,,,,6.0,,,8.0,,,,,,,41149,Food Club All Purpose Flour,4.79,$0.48 / LB,10 LB,3.0,6.0,0.0,,0.25,151.0,0.0,,1.0,,1.0,22.0,0.0,0.0,0.0,,0.0,,,,,Food Club All Purpose Flour ~ 41149
,,,,0.0,0.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,45422,Food Club Aspartame Sweetener,2.99,$0.03 / EA,100 CT,0.0,,0.0,,1.0,100.0,0.0,,1.0,,,1.0,0.0,0.0,0.0,,0.0,,,,,Food Club Aspartame Sweetener ~ 45422
,,,,0.0,5.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,78104,Food Club Chicken Broth,3.27,$0.07 / OZ,48 OZ,1.0,,0.0,,1.0,6.0,860.0,,1.0,,,1.0,0.0,0.0,0.0,,0.0,,,,,Food Club Chicken Broth ~ 78104
,,32.0,,0.0,200.0,Bulk Packs,0.0,,2.0,,,,4.0,,,,,,,,,,35854,Food Club Creamy Peanut Butter,7.99,$0.12 / OZ,64 OZ,7.0,,3.0,,,57.0,140.0,,3.0,,,6.0,16.0,0.0,0.0,,0.0,,,,,Food Club Creamy Peanut Butter ~ 35854
,,,,2.0,120.0,Bulk Packs,10.0,,1.0,,,,4.0,,,,,,,,,,41110,Food Club Family Size Cream of Chicken Soup,2.49,$0.10 / OZ,26 OZ,3.0,,2.0,,0.5,6.0,800.0,,1.0,,,10.0,8.0,0.0,4.0,,0.0,,,,,Food Club Family Size Cream of Chicken Soup ~ 41110
,,,,2.0,110.0,Bulk Packs,0.0,,1.0,,,,4.0,,,,,,,,,,41111,Food Club Family Size Cream of Mushroom Soup,2.49,$0.10 / OZ,26 OZ,2.0,,1.0,,0.5,6.0,860.0,,1.0,,,10.0,7.0,0.0,0.0,,0.0,,,,,Food Club Family Size Cream of Mushroom Soup ~ 41111
,,,,0.0,15.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,78102,Food Club Fat Free 33% Less Sodium Chicken Broth,3.35,$0.07 / OZ,48 OZ,3.0,,0.0,,1.0,6.0,570.0,,1.0,,,1.0,0.0,0.0,0.0,,0.0,,,,,Food Club Fat Free 33% Less Sodium Chicken Broth ~ 78102
,,,,0.0,15.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,41007,Food Club Granulated Sugar,5.89,$0.59 / LB,10 LB,0.0,,0.0,,1.0,1134.0,0.0,,4.0,,,4.0,0.0,0.0,0.0,,0.0,,,,,Food Club Granulated Sugar ~ 41007
,,,,6.0,250.0,Bulk Packs,0.0,,2.0,,,,10.0,,,,,,,,,,79850,Food Club Original Macaroni & Cheese Dinner - 12 ct.,9.99,$0.83 / PK,12PK,8.0,,0.0,,2.5,36.0,560.0,,6.0,,,52.0,1.0,0.0,0.0,,0.0,,,,,Food Club Original Macaroni & Cheese Dinner - 12 ct. ~ 79850
,,,,0.0,120.0,Bulk Packs,0.0,,0.0,,,,0.0,,8.0,,,,,8.0,,,35822,Food Club Pure Peanut Oil,14.99,$0.12 / OZ,128 OZ,0.0,,2.5,,1.0,256.0,0.0,,0.0,,,0.0,14.0,0.0,0.0,,0.0,,,,,Food Club Pure Peanut Oil ~ 35822
,,,,0.0,120.0,Bulk Packs,0.0,,0.0,,,,0.0,,3.0,,,,,9.0,,,66409,Food Club Pure Vegetable Oil,8.99,$0.07 / OZ,128 OZ,0.0,,2.0,,1.0,256.0,0.0,,,,,0.0,14.0,0.0,0.0,,0.0,,,,,Food Club Pure Vegetable Oil ~ 66409
,,,,0.0,160.0,Bulk Packs,0.0,,1.0,,,,2.0,4.0,,6.0,,,,,,,18321,Frito Lay Classic Mix Variety Sack - 20 ct.,8.99,$0.45 / CT,20 CT,2.0,,1.0,,1.0,20.0,170.0,,1.0,,1.0,15.0,10.0,0.0,0.0,6.0,10.0,,6.0,,2.0,Frito Lay Classic Mix Variety Sack - 20 ct. ~ 18321
,,,,0.0,160.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,,,90515,Frito Lay Classic Variety Pack - 54 ct.,19.99,$0.37 / OZ,54 OZ,2.0,,1.5,,1.0,8.0,170.0,,1.0,,,15.0,10.0,0.0,0.0,,10.0,,,,,Frito Lay Classic Variety Pack - 54 ct. ~ 90515
,,,,0.0,150.0,Bulk Packs,0.0,,1.0,,,,2.0,,,4.0,,,,,,,83309,Frito Lay Multipack Doritos Cheetos Chips - 20 ct.,8.99,$0.45 / OZ,19.625 OZ,2.0,4.0,1.5,,1.0,20.0,250.0,,1.0,,1.0,13.0,10.0,0.0,0.0,,0.0,,,,,Frito Lay Multipack Doritos Cheetos Chips - 20 ct. ~ 83309
,,,,0.0,130.0,Bulk Packs,0.0,,2.0,,,,2.0,4.0,,8.0,,,4.0,,,,90516,Frito Lay Oven Baked Variety Pack - 30 ct.,18.99,$0.51 / OZ,36.75 OZ,2.0,4.0,0.0,,1.0,8.0,150.0,,2.0,,1.0,26.0,2.0,0.0,0.0,6.0,4.0,,,,,Frito Lay Oven Baked Variety Pack - 30 ct. ~ 90516
,,,,4.0,320.0,Bulk Packs,0.0,,3.0,,,,2.0,8.0,,,,,8.0,,,,38637,Frito Lay Variety Pack - 30 ct.,17.99,$0.35 / OZ,51.50 OZ,3.0,,3.0,,1.0,5.0,320.0,,1.0,,,32.0,20.0,0.0,0.0,6.0,0.0,,10.0,,,Frito Lay Variety Pack - 30 ct. ~ 38637
,,,,0.0,80.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,89673,Fruit By The Foot Variety Pack - 48 ct.,17.99,$0.50 / OZ,36OZ,0.0,,0.5,,1.0,48.0,50.0,,10.0,,,17.0,1.0,0.0,0.0,,10.0,,,,,Fruit By The Foot Variety Pack - 48 ct. ~ 89673
,,,,0.0,130.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,,,89664,Garden Veggie Straws & Chips Snacks Variety Pack - 36 ct.,16.99,$0.47 / OZ,36 OZ,1.0,,0.5,,1.0,999.0,210.0,,1.0,,,15.0,7.0,0.0,0.0,,2.0,,,,,Garden Veggie Straws & Chips Snacks Variety Pack - 36 ct. ~ 89664
,,,,0.0,230.0,Bulk Packs,0.0,,2.0,,,,6.0,,,,,,,,,,95086,Gardetto's Snack Mix - 42 ct.,18.99,$0.26 / OZ,73.5 OZ,4.0,,1.5,,1.0,42.0,480.0,,1.0,,,33.0,9.0,0.0,0.0,,0.0,,,,,Gardetto's Snack Mix - 42 ct. ~ 95086
,,,,9.0,130.0,Bulk Packs,0.0,,1.0,,50.0,,25.0,,,25.0,,,,,,,5835,General Mills Breakfast Pack - 8/1.1 oz. Assorted Cereals,4.99,$0.55 / OZ,9.0 OZ,2.0,25.0,0.0,,1.0,8.0,230.0,,14.0,,1.0,27.0,1.0,0.0,10.0,12.0,10.0,10.0,,,25.0,General Mills Breakfast Pack - 8/1.1 oz. Assorted Cereals ~ 5835
,,,,0.0,60.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,,,89652,Gogo Squeez Organic Variety Applesauce - 20 ct.,15.99,$0.25 / OZ,64 OZ,0.0,,0.0,,1.0,5.0,0.0,,12.0,,,15.0,0.0,0.0,0.0,,0.0,,,,,Gogo Squeez Organic Variety Applesauce - 20 ct. ~ 89652
,,,,2.0,20.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,,,45346,Green Giant Cut Green Beans - 4/14.5 oz. Cans,4.99,$0.09 / OZ,58 OZ,1.0,,0.0,,0.5,14.0,300.0,,1.0,,,4.0,0.0,0.0,2.0,,4.0,,,,,Green Giant Cut Green Beans - 4/14.5 oz. Cans ~ 45346
,,,,0.0,60.0,Bulk Packs,0.0,,2.0,,,,0.0,,,,,,,,,,45344,Green Giant Gold Whole Kernel Corn - 4/15.25 oz. Cans,4.99,$0.08 / OZ,61 OZ,2.0,,0.0,,0.5,14.0,260.0,,5.0,,,11.0,0.5,0.0,0.0,,0.0,,,,,Green Giant Gold Whole Kernel Corn - 4/15.25 oz. Cans ~ 45344
,,,,0.0,50.0,Bulk Packs,0.0,,3.0,,,,4.0,,,,,,,,,,45345,Green Giant Sweet Peas - 4/15 oz. Cans,4.99,$0.08 / OZ,60 OZ,3.0,,0.0,,0.5,14.0,290.0,,4.0,,,11.0,0.0,0.0,6.0,,10.0,,,,,Green Giant Sweet Peas - 4/15 oz. Cans ~ 45345
,,,,0.0,60.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,83355,Harvest Valu Sliced Yellow Cling Peaches,11.99,$0.12 / OZ,96 OZ,0.0,,0.0,,0.5,24.0,10.0,,11.0,,,14.0,0.0,0.0,6.0,,2.0,,,,,Harvest Valu Sliced Yellow Cling Peaches ~ 83355
,,,,0.0,20.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,65114,Heinz Ketchup,7.79,$0.07 / OZ,114.0 OZ,0.0,,0.0,,1.0,190.0,160.0,,4.0,,,5.0,0.0,0.0,2.0,,2.0,,,,,Heinz Ketchup ~ 65114
,,,,0.0,120.0,Bulk Packs,0.0,,1.0,,,,10.0,,,4.0,,,,,,,94954,"Herr's Specials Sourdough Pretzels
****Limited Time - While Supplies Last!****",3.99,$0.17 / OZ,24 OZ,3.0,2.0,0.0,,4.0,23.0,500.0,,,,1.0,24.0,1.0,0.0,0.0,,0.0,,,,,"Herr's Specials Sourdough Pretzels
****Limited Time - While Supplies Last!**** ~ 94954"
,,,,4.0,210.0,Bulk Packs,5.0,,2.0,,,,6.0,,,,,,,,,,84855,Hershey's Assorted Miniatures Candy,13.29,$0.33 / OZ,40 OZ,3.0,,7.0,,5.0,26.0,55.0,,22.0,,,25.0,13.0,0.0,0.0,,0.0,,,,,Hershey's Assorted Miniatures Candy ~ 84855
,,,,4.0,220.0,Bulk Packs,5.0,,1.0,,,,4.0,,,,,,,,,,86193,Hershey's Reese's Peanut Butter Miniatures Candy,11.99,$0.30 / OZ,40 OZ,4.0,,5.0,,5.0,26.0,130.0,,23.0,,,26.0,13.0,0.0,0.0,,0.0,,,,,Hershey's Reese's Peanut Butter Miniatures Candy ~ 86193
,,,,0.0,120.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,45.0,,94336,Honey Maid Emoji Graham Snack Packs - 12 ct.,6.59,$0.55 / OZ,12.00 OZ,2.0,,0.0,,1.0,12.0,135.0,,,,,21.0,4.0,0.0,0.0,,0.0,,,,,Honey Maid Emoji Graham Snack Packs - 12 ct. ~ 94336
,,,,10.0,110.0,Bulk Packs,0.0,,1.0,,,,4.0,,,,,,,,,,23040,Hunts Chocolate Vareity Snack Pack Pudding - 12 ct.,4.79,$0.40 / PK,12 PK,1.0,,2.0,,1.0,12.0,120.0,,15.0,,,20.0,3.0,0.0,0.0,,0.0,,,,,Hunts Chocolate Vareity Snack Pack Pudding - 12 ct. ~ 23040
,,,,0.0,30.0,Bulk Packs,0.0,,0.0,,,,0.0,,0.5,,,,,,,,39547,International Delight French Vanilla Creamer Singles - 192 ct.,12.99,$0.07 / CT,192 CT,0.0,,0.5,,1.0,192.0,0.0,,5.0,,,5.0,1.5,0.0,0.0,,0.0,,,,,International Delight French Vanilla Creamer Singles - 192 ct. ~ 39547
,,,,0.0,10.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,39098,International Delight Original Creamers - 384 ct.,20.99,$0.05 / CT,384 CT,0.0,,0.0,,1.0,1.0,0.0,,0.0,,,1.0,1.0,0.0,0.0,,0.0,,,,,International Delight Original Creamers - 384 ct. ~ 39098
,,,,0.0,70.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,,,40382,International Whole Segment Mandarin Oranges,9.99,$0.10 / OZ,96 OZ,1.0,,0.0,,0.5,22.0,10.0,,14.0,,,17.0,0.0,0.0,8.0,,25.0,,,,,International Whole Segment Mandarin Oranges ~ 40382
,,,,0.0,190.0,Bulk Packs,0.0,,2.0,,,,4.0,,,20.0,,,,,,,93257,Jif Creamy Peanut Butter,11.49,$0.18 / OZ,64.0 OZ,7.0,2.0,2.5,,2.0,57.0,135.0,,3.0,,,8.0,16.0,0.0,0.0,,0.0,,10.0,,,Jif Creamy Peanut Butter ~ 93257
,,,,0.0,190.0,Bulk Packs,0.0,,2.0,,,,4.0,,,20.0,,,,,,,93256,Jif Extra Crunchy Peanut Butter,11.49,$0.18 / OZ,64.0 OZ,7.0,2.0,3.0,,2.0,57.0,130.0,,3.0,,,7.0,16.0,0.0,0.0,,0.0,,10.0,,,Jif Extra Crunchy Peanut Butter ~ 93256
,,,,0.0,250.0,Bulk Packs,0.0,,3.0,,,,4.0,,,25.0,,,,,,,29691,Jif to Go Creamy Peanut Butter - 8/1.5 oz. Cups,3.39,$0.28 / OZ,12 OZ,9.0,4.0,4.5,,1.0,8.0,200.0,,4.0,,,9.0,22.0,0.0,0.0,,0.0,,25.0,,,Jif to Go Creamy Peanut Butter - 8/1.5 oz. Cups ~ 29691
,,,,4.0,270.0,Bulk Packs,0.0,,3.0,,,,6.0,,,,,,,,310.0,,94490,Kar's Sweet'n Salty Nut Trail Mix - 30 ct.,14.99,$0.25 / OZ,60.0 OZ,8.0,,5.0,,1.0,30.0,110.0,,20.0,,,27.0,18.0,0.0,0.0,,0.0,,,,,Kar's Sweet'n Salty Nut Trail Mix - 30 ct. ~ 94490
,,,,0.0,140.0,Bulk Packs,5.0,,1.0,,,,6.0,,1.0,,,,,2.0,,,89663,Keebler Cookie/Cracker Variety Pack - 42 ct.,14.99,$0.31 / OZ,48.96OZ,3.0,,1.5,,1.0,12.0,220.0,,,,,20.0,5.0,0.0,2.0,,0.0,,,,,Keebler Cookie/Cracker Variety Pack - 42 ct. ~ 89663
,,,,0.0,140.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,,,39619,Keebler Fudge Shoppe Mini Fudge Stripes - 12 ct.,5.99,$0.50 / OZ,12.00 OZ,1.0,,4.0,,1.0,12.0,105.0,,9.0,,,19.0,6.0,0.0,0.0,,0.0,,,,,Keebler Fudge Shoppe Mini Fudge Stripes - 12 ct. ~ 39619
,,,,0.0,150.0,Bulk Packs,0.0,,0.0,,,,2.0,,,,,,,,,,94491,Keebler Vanilla Creme-Filled Sugar Wafers Cookies - 24/5 ct. packs,13.99,$0.21 / OZ,66.0 OZ,1.0,,3.0,,4.0,60.0,25.0,,15.0,,,22.0,7.0,0.0,0.0,,0.0,,,,,Keebler Vanilla Creme-Filled Sugar Wafers Cookies - 24/5 ct. packs ~ 94491
,,,,0.0,140.0,Bulk Packs,0.0,,1.0,,,,0.0,,,,,,,,,,18231,Keebler Variety Snack Pack - 12 ct.,6.19,$0.52 / OZ,12.00 OZ,1.0,,3.0,,1.0,12.0,85.0,,10.0,,,19.0,7.0,0.0,0.0,,0.0,,,,,Keebler Variety Snack Pack - 12 ct. ~ 18231
,,,,0.0,130.0,Bulk Packs,0.0,,1.0,,25.0,,25.0,,,25.0,,,,,,,32526,Kellogg's Cereal Fun Pack - 8 ct.,4.69,$0.52 / OZ,8.6 OZ,1.0,25.0,0.0,,1.0,1.0,170.0,,13.0,,1.0,31.0,0.0,0.0,10.0,12.0,10.0,10.0,,,,Kellogg's Cereal Fun Pack - 8 ct. ~ 32526
,,,,0.0,70.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,91515,Kellogg's Mixed Berry Fruity Snacks - 22 ct.,5.19,$0.29 / OZ,17.6 OZ,1.0,,0.0,,1.0,22.0,0.0,,11.0,,,17.0,0.0,0.0,0.0,,100.0,,,,,Kellogg's Mixed Berry Fruity Snacks - 22 ct. ~ 91515
,,,,0.0,90.0,Bulk Packs,0.0,,0.0,,6.0,,2.0,,,10.0,,,,,,,5787,Kellogg's Original Rice Krispies Treats - 16 ct.,5.69,$0.47 / OZ,12.4 OZ,1.0,10.0,0.5,,1.0,16.0,105.0,,8.0,,1.0,17.0,2.0,0.0,4.0,6.0,0.0,2.0,,,,Kellogg's Original Rice Krispies Treats - 16 ct. ~ 5787
,,,,0.0,90.0,Bulk Packs,0.0,,0.0,,6.0,,2.0,,,10.0,,,,,,,91530,Kellogg's Rice Krispies Treats Variety Pack - 16 ct.,5.49,$0.46 / OZ,12.48 OZ,1.0,10.0,0.5,,1.0,8.0,105.0,,8.0,,1.0,17.0,2.0,0.0,4.0,6.0,0.0,2.0,,,,Kellogg's Rice Krispies Treats Variety Pack - 16 ct. ~ 91530
,,,40.0,4.0,200.0,Bulk Packs,0.0,35.0,6.0,,,,10.0,15.0,8.0,,,,10.0,3.0,207.0,,93457,Kind Nuts & Spices Bars Variety Pack - 20 ct.,28.99,$1.16 / OZ,25.2 OZ,5.0,,3.5,,1.0,10.0,140.0,,5.0,,,17.0,15.0,0.0,0.0,,0.0,,25.0,,10.0,Kind Nuts & Spices Bars Variety Pack - 20 ct. ~ 93457
,,,,10.0,220.0,Bulk Packs,10.0,,1.0,,,,6.0,,,,,,,,,,93776,Kraft Deluxe Original Macaroni & Cheese Dinner - 4 ct.,5.35,$1.34 / PK,9.56 OZ,8.0,,2.5,,1.0,4.0,700.0,,3.0,,,29.0,7.0,0.0,0.0,,0.0,,,,,Kraft Deluxe Original Macaroni & Cheese Dinner - 4 ct. ~ 93776
,,,,15.0,410.0,Bulk Packs,15.0,,1.0,,,,10.0,,,,,,,,,,36812,Kraft Macaroni & Cheese Value Pack,6.99,$1.40 / CT,5 CT,9.0,,2.0,,2.5,15.0,580.0,,6.0,,,48.0,3.5,0.0,15.0,,0.0,,,,,Kraft Macaroni & Cheese Value Pack ~ 36812
,,,,0.0,90.0,Bulk Packs,5.0,,0.0,,,,0.0,,,,,,,,,,94494,Kraft Mayo Real Mayonnaise Pouches - 200 ct.,13.99,$0.16 / OZ,88.0 OZ,0.0,,1.5,,1.0,200.0,65.0,,,,,0.0,10.0,0.0,0.0,,0.0,,,,,Kraft Mayo Real Mayonnaise Pouches - 200 ct. ~ 94494
,,,,15.0,360.0,Bulk Packs,20.0,,2.0,,,,10.0,,,,,,,,,,89869,Kraft Velveeta Original Shells & Cheese - 3 pack,12.59,$4.20 / PK,3 PK,13.0,,3.5,,4.0,9.0,870.0,,4.0,,,49.0,12.0,0.0,4.0,,0.0,,,,,Kraft Velveeta Original Shells & Cheese - 3 pack ~ 89869
,,,,10.0,220.0,Bulk Packs,10.0,,1.0,,,,6.0,,,,,,,,,,94495,Kraft Velveeta Original Shells & Cheese Microcups - 12 ct.,14.49,$0.50 / OZ,28.7 OZ,8.0,,2.5,,1.0,12.0,600.0,,3.0,,,30.0,8.0,0.0,0.0,,0.0,,,,,Kraft Velveeta Original Shells & Cheese Microcups - 12 ct. ~ 94495
,,,,2.0,100.0,Bulk Packs,0.0,,3.0,,,,4.0,,,,,,,,,,91304,La Banderita Corn Tortillas - 30 ct.,2.37,$0.08 / OZ,27.5OZ,2.0,,1.0,,2.0,15.0,20.0,,,,,21.0,1.0,0.0,0.0,,1.0,,,,,La Banderita Corn Tortillas - 30 ct. ~ 91304
,,,,0.0,220.0,Bulk Packs,0.0,,2.0,,,,8.0,,,,,,,,,,43223,Lance Toast Cheese Peanut Butter Crackers - 8 ct.,3.69,$0.31 / OZ,12.10 OZ,6.0,,2.5,,6.0,8.0,340.0,,3.0,,,23.0,12.0,0.0,0.0,,0.0,,,,,Lance Toast Cheese Peanut Butter Crackers - 8 ct. ~ 43223
,,,,2.0,10.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,41881,Land O Lakes Half and Half Mini Moos Single Creamers - Shelf Stable - 24 ct.,4.55,$0.19 / CT,24 CT,0.0,,0.5,,1.0,24.0,5.0,,0.0,,,0.0,1.0,0.0,0.0,,0.0,,,,,Land O Lakes Half and Half Mini Moos Single Creamers - Shelf Stable - 24 ct. ~ 41881
,,,,0.0,200.0,Bulk Packs,0.0,,3.0,,,,10.0,,6.0,,,,,1.5,300.0,,93481,Larabar Fruit & Nut Food Bar Variety Pack - 18 ct.,21.99,$1.22 / CT,18 CT,4.0,,3.0,,1.0,9.0,55.0,,16.0,,,25.0,11.0,0.0,0.0,,0.0,,,,,Larabar Fruit & Nut Food Bar Variety Pack - 18 ct. ~ 93481
,,,,0.0,130.0,Bulk Packs,0.0,,1.0,,,,2.0,,,,,,,,,,92760,Lay's Kettle Cooked Potato Chips Variety Pack - 12 ct.,4.49,$0.45 / OZ,10.20 OZ,2.0,,1.5,,1.0,999.0,75.0,,1.0,,,14.0,8.0,0.0,0.0,,8.0,,,,,Lay's Kettle Cooked Potato Chips Variety Pack - 12 ct. ~ 92760
,,,,0.0,60.0,Bulk Packs,0.0,,0.0,,,,0.0,,,,,,,,,,43872,LifeSavers Wintergreen Flavored - Individually Wrapped,9.99,$0.20 / OZ,50 OZ,0.0,,0.0,,4.0,94.0,0.0,,14.0,,,15.0,0.0,0.0,0.0,,0.0,,,,,LifeSavers Wintergreen Flavored - Individually Wrapped ~ 43872
