Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Dannon Oikos Toasted Coconut Vanilla Traditional Greek Yogurt,1.1,5.30 OZ,$0.22 / OZ,1.0,160.0,4.0,2.5,15.0,45.0,19.0,0.0,11.0,2.0,0.0,15.0,0.0
Dannon Oikos Triple Zero Banana Cream Greek Yogurt,1.1,5.3 OZ,$0.22 / OZ,1.0,120.0,0.0,0.0,5.0,65.0,15.0,6.0,15.0,0.0,0.0,15.0,0.0
Dannon Oikos Triple Zero Chocolate Greek Yogurt,1.1,5.3 OZ,$0.22 / OZ,1.0,120.0,0.0,0.0,5.0,70.0,14.0,6.0,15.0,0.0,0.0,15.0,0.0
Dannon Oikos Triple Zero Coconut Creme Greek Yogurt,1.1,5.3 OZ,$0.22 / OZ,1.0,120.0,0.0,0.0,5.0,65.0,15.0,6.0,15.0,0.0,0.0,15.0,0.0
Dannon Oikos Triple Zero Mixed Berry Nonfat Greek Yogurt,1.1,5.3 OZ,$0.22 / OZ,1.0,120.0,0.0,0.0,5.0,65.0,14.0,6.0,15.0,0.0,0.0,15.0,0.0
Dannon Oikos Triple Zero Salted Caramel Nonfat Greek Yogurt,1.1,5.3 OZ,$0.22 / OZ,1.0,120.0,0.0,0.0,5.0,125.0,15.0,6.0,15.0,0.0,0.0,15.0,0.0
Dannon Oikos Triple Zero Strawberry Greek Yogurt,1.1,5.3 OZ,$0.22 / OZ,1.0,120.0,0.0,0.0,5.0,65.0,15.0,6.0,15.0,0.0,0.0,15.0,0.0
Dannon Oikos Triple Zero Vanilla Greek Yogurt,1.1,5.3 OZ,$0.22 / OZ,1.0,120.0,0.0,0.0,5.0,65.0,15.0,6.0,15.0,2.0,0.0,15.0,0.0
Dannon Raspberry Fruit on the Bottom Lowfat Yogurt,0.99,6.0 OZ,$0.17 / OZ,1.0,150.0,1.5,1.0,5.0,90.0,29.0,0.0,6.0,0.0,0.0,20.0,0.0
Davidson's Cage Free Safest Choice Pasteurized Large Eggs,4.89,12 CT,$0.41 / CT,12.0,70.0,5.0,1.5,185.0,70.0,0.0,0.0,6.0,6.0,0.0,2.0,4.0
Egg Beaters - Southwestern,3.79,11 OZ,$0.34 / OZ,7.0,40.0,1.5,0.5,45.0,230.0,1.0,0.0,5.0,10.0,0.0,2.0,4.0
Egg Beaters Original Smart Cups - 4 ct.,3.79,16 FZ,$0.24 / FZ,4.0,60.0,0.0,0.0,5.0,220.0,2.0,1.0,11.0,20.0,0.0,4.0,10.0
Egg-Lands Best Large Grade A Eggs,3.29,1.0 DZ,$3.29 / DZ,12.0,70.0,4.0,1.0,175.0,65.0,1.0,0.0,6.0,6.0,0.0,2.0,4.0
Egg-lands Best XL Eggs,4.39,1 DZ,$4.39 / DZ,12.0,80.0,4.5,1.0,200.0,75.0,0.0,0.0,7.0,6.0,0.0,2.0,4.0
Eggland's Best Cage Free Large Brown Eggs,3.99,1DZ,$3.99 / DZ,12.0,70.0,4.0,1.0,170.0,65.0,0.0,0.0,6.0,6.0,0.0,2.0,4.0
Eichtens Plain String Cheese,4.99,8 OZ,$0.62 / OZ,8.0,90.0,6.0,3.0,15.0,180.0,1.0,0.0,8.0,2.0,0.0,20.0,0.0
Eichtens Smoked String Cheese,4.99,8 OZ,$0.62 / OZ,8.0,90.0,6.0,3.0,15.0,180.0,1.0,0.0,8.0,2.0,0.0,20.0,0.0
Eichtens White Cheddar Cheese Curds,3.99,8 OZ,$0.50 / OZ,8.0,120.0,9.0,5.0,29.0,191.0,0.0,3.0,7.0,6.0,0.0,20.0,0.0
Ellsworth White Cheddar Cheese Curds,7.59,16 OZ,$0.47 / OZ,16.0,110.0,9.0,5.0,30.0,180.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Fage Crossovers Caramel Blended Low-Fat Greek Strained Yogurt With Honey Roasted Salted Almonds,1.69,5.3 OZ,$0.34 / OZ,1.0,220.0,8.0,2.0,10.0,125.0,23.0,1.0,13.0,0.0,0.0,15.0,2.0
Fage Total 0% Greek Yogurt - Fat Free,3.99,17.6 OZ,$0.22 / OZ,2.0,120.0,0.0,0.0,0.0,85.0,9.0,0.0,20.0,0.0,0.0,25.0,0.0
Fage Total 0% Greek Yogurt Plain,1.69,5 OZ,$0.34 / OZ,1.0,80.0,0.0,0.0,0.0,55.0,6.0,0.0,13.0,0.0,0.0,10.0,0.0
Fage Total 2% Blueberry Lowfat Strained Greek Yogurt,1.69,5.3 OZ,$0.34 / OZ,1.0,140.0,2.5,1.5,5.0,40.0,18.0,0.0,12.0,0.0,0.0,10.0,0.0
Fage Total 2% Greek Yogurt Plain,1.69,7 OZ,$0.24 / OZ,1.0,130.0,4.0,3.0,10.0,65.0,8.0,0.0,17.0,2.0,0.0,15.0,0.0
Fage Total 2% Greek Yogurt Plain,3.99,17.6 OZ,$0.22 / OZ,2.0,170.0,4.5,3.0,15.0,75.0,9.0,0.0,23.0,2.0,0.0,25.0,0.0
Fage Total 2% Lowfat Greek Yogurt with Cherry,1.69,5.30 OZ,$0.34 / OZ,1.0,140.0,2.5,1.5,10.0,40.0,17.0,0.0,12.0,0.0,0.0,10.0,0.0
Fage Total Greek Yogurt with Strawberry,1.69,5.3 OZ,$0.34 / OZ,1.0,210.0,12.0,9.0,20.0,35.0,18.0,0.0,8.0,10.0,0.0,10.0,0.0
Fage Total Plain Yogurt,1.69,7 OZ,$0.24 / OZ,1.0,270.0,20.0,16.0,35.0,60.0,6.0,0.0,16.0,15.0,0.0,20.0,0.0
Fage Total Strained Greek Yogurt with Honey,1.69,5.30 OZ,$0.34 / OZ,1.0,210.0,6.0,4.5,20.0,45.0,29.0,0.0,11.0,4.0,0.0,10.0,0.0
Fairlife 2% Chocolate Supermilk - 52 oz.,4.99,52 FZ,$0.10 / FZ,6.0,140.0,4.5,3.0,20.0,250.0,13.0,0.0,13.0,10.0,0.0,40.0,2.0
Fairlife 2% Milk - 52 oz.,4.99,52 FZ,$0.10 / FZ,6.0,120.0,4.5,3.0,20.0,120.0,6.0,0.0,13.0,10.0,0.0,40.0,0.0
Fairlife Skim Milk,4.99,52 FZ,$0.10 / FZ,6.0,80.0,0.0,0.0,0.0,125.0,6.0,0.0,13.0,10.0,0.0,40.0,0.0
Fairlife Ultra-Filtered Whole Milk - 52 oz.,4.99,52 FZ,$0.10 / FZ,7.0,150.0,8.0,5.0,30.0,105.0,6.0,0.0,13.0,10.0,0.0,40.0,0.0
Fleischmanns Original Egg Beaters,3.49,16.0 OZ,$0.22 / OZ,10.0,25.0,0.0,0.0,0.0,90.0,1.0,0.0,5.0,8.0,0.0,0.0,4.0
Florida Natural Orange No Pulp cal/VitD,3.99,59 FZ,$0.07 / FZ,7.0,110.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,120.0,35.0,0.0
Food Club 1% Milk,3.19,1 GL,$3.19 / GL,16.0,110.0,2.5,0.0,10.0,125.0,13.0,0.0,8.0,10.0,2.0,30.0,0.0
Food Club 1/3 Lowfat Neufchatel Cream Cheese,2.39,8 OZ,$0.30 / OZ,8.0,70.0,6.0,4.0,20.0,105.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0
Food Club 100% Lactose Free 2% Milk,4.23,64 OZ,$0.07 / OZ,8.0,130.0,5.0,3.0,15.0,130.0,12.0,0.0,8.0,10.0,0.0,30.0,10.0
Food Club 2% Low Fat Small Curd Cottage Cheese,2.39,22 OZ,$0.11 / OZ,5.0,90.0,2.5,1.5,15.0,450.0,4.0,0.0,13.0,4.0,0.0,6.0,0.0
Food Club 2% Milk,3.19,1 GL,$3.19 / GL,16.0,120.0,5.0,0.0,20.0,125.0,12.0,0.0,8.0,10.0,4.0,30.0,0.0
Food Club 2% Milk,1.99,.50 GAL,$1.99 / GA,8.0,130.0,5.0,3.0,20.0,130.0,13.0,0.0,8.0,10.0,4.0,30.0,0.0
Food Club 2% Milk Finely Shredded Mexican Style Cheese,1.89,7 OZ,$0.27 / OZ,7.0,90.0,6.0,3.5,15.0,210.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club 2% Milk Finely Shredded Mild Cheddar Cheese,1.89,7 OZ,$0.27 / OZ,7.0,80.0,6.0,3.5,20.0,220.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club 2% Milk Finely Shredded Mozzarella Cheese,1.99,7 OZ,$0.28 / OZ,7.0,70.0,4.0,2.5,10.0,180.0,1.0,0.0,8.0,4.0,0.0,20.0,0.0
Food Club 4% Small Curd Cottage Cheese,2.39,22 OZ,$0.11 / OZ,5.0,110.0,5.0,3.0,20.0,450.0,3.0,0.0,12.0,4.0,0.0,4.0,0.0
Food Club 8in Whole Wheat Tortillas Fajita Style - 8 ct.,2.59,16 OZ,$0.16 / OZ,8.0,170.0,4.0,1.0,0.0,460.0,27.0,5.0,5.0,0.0,0.0,4.0,10.0
Food Club Aerosol Original Whipped Topping,2.67,6.50 OZ,$0.38 / OZ,37.0,15.0,1.0,0.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Food Club American Cheese Singles - 16 ct.,2.73,12 OZ,$0.23 / OZ,16.0,70.0,5.0,0.0,20.0,290.0,2.0,0.0,4.0,4.0,0.0,25.0,0.0
Food Club American Cheese Singles - 24 ct.,3.27,16 OZ,$0.20 / OZ,24.0,60.0,4.5,3.0,15.0,250.0,2.0,0.0,3.0,4.0,0.0,25.0,0.0
Food Club Arosol Extra Creamy Whipped Topping,2.67,6.50 OZ,$0.38 / OZ,37.0,15.0,1.0,0.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Food Club Arosol Original Whipped Topping,3.79,13 OZ,$0.29 / OZ,74.0,15.0,1.0,0.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Food Club Baby Swiss Cheese Singles - 10 ct.,3.39,8 OZ,$0.42 / OZ,10.0,80.0,6.0,4.0,20.0,50.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club Big Flaky Jumbo Buttermilk Biscuits - 8 ct.,2.19,16 OZ,$0.14 / OZ,8.0,180.0,7.0,3.5,0.0,550.0,26.0,1.0,4.0,0.0,0.0,0.0,8.0
Food Club Big Jumbo Buttermilk Biscuits - 8 ct.,2.19,16 OZ,$0.14 / OZ,8.0,180.0,8.0,5.0,0.0,410.0,25.0,1.0,3.0,0.0,0.0,2.0,8.0
Food Club Blended Blueberry Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,170.0,1.5,1.0,10.0,100.0,33.0,0.0,6.0,0.0,0.0,20.0,0.0
Food Club Blended Raspberry Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,170.0,1.5,1.0,10.0,100.0,33.0,0.0,6.0,0.0,0.0,20.0,0.0
Food Club Blended Strawberry Banana Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,170.0,1.5,1.0,10.0,100.0,34.0,0.0,6.0,0.0,0.0,20.0,0.0
Food Club Blended Strawberry Lowfat Yogurt - 32 oz,2.93,32 OZ,$0.09 / OZ,4.0,210.0,2.0,1.5,10.0,120.0,41.0,0.0,7.0,25.0,4.0,60.0,2.0
Food Club Blended Strawberry Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,170.0,1.5,1.0,10.0,100.0,34.0,0.0,6.0,0.0,0.0,20.0,0.0
Food Club Blended Yogurt Blackberry,0.69,6 OZ,$0.11 / OZ,1.0,150.0,1.5,1.0,5.0,85.0,30.0,0.0,5.0,20.0,0.0,50.0,2.0
Food Club Blended Yogurt Cherry,0.69,6 OZ,$0.11 / OZ,1.0,160.0,1.5,1.0,5.0,90.0,30.0,0.0,5.0,20.0,0.0,50.0,2.0
Food Club Blended Yogurt Peach,0.69,6 OZ,$0.11 / OZ,1.0,160.0,1.5,1.0,5.0,85.0,30.0,0.0,5.0,20.0,0.0,50.0,2.0
Food Club Break'n Bake Chocolate Chip Cookie Dough - 24 ct.,2.99,16 OZ,$0.19 / OZ,12.0,170.0,8.0,4.0,5.0,160.0,24.0,1.0,2.0,0.0,0.0,0.0,6.0
Food Club Butter - 2 Quarters,2.53,8 OZ,$0.32 / OZ,16.0,100.0,11.0,7.0,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Food Club Buttermilk Biscuits - 10 ct.,0.59,7.5 OZ,$0.07 / OZ,5.0,100.0,1.0,0.0,0.0,370.0,21.0,1.0,3.0,0.0,0.0,0.0,6.0
Food Club Cheddar Jack Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,5.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Cheezy Does It Cheese Slices - 16 ct.,2.73,12 OZ,$0.23 / OZ,16.0,60.0,4.0,2.5,15.0,270.0,1.0,0.0,4.0,2.0,0.0,40.0,0.0
Food Club Cherry Nonfat Light Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,90.0,0.0,0.0,5.0,85.0,18.0,0.0,5.0,20.0,0.0,20.0,0.0
Food Club Chunk Mild Cheddar Cheese,5.79,16 OZ,$0.36 / OZ,16.0,110.0,9.0,5.0,30.0,180.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Cinnamon Rolls - 8 ct.,2.49,12.4 OZ,$0.21 / OZ,8.0,150.0,6.0,1.5,0.0,310.0,22.0,1.0,2.0,0.0,0.0,0.0,6.0
Food Club Colby Jack Cheese Chunk,1.89,8 OZ,$0.24 / OZ,8.0,100.0,8.0,5.0,30.0,170.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Colby Jack Cheese Slices 10 ct.,3.19,8 OZ,$0.40 / OZ,8.0,110.0,9.0,6.0,30.0,200.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club Cream Cheese,2.39,8 OZ,$0.30 / OZ,8.0,100.0,9.0,0.0,30.0,105.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0
Food Club Cream Cheese Honey Nut,2.49,8 OZ,$0.31 / OZ,8.0,90.0,8.0,4.5,20.0,55.0,5.0,0.0,1.0,6.0,0.0,4.0,0.0
Food Club Cream Cheese Spread With Blueberries,2.49,8 OZ,$0.31 / OZ,8.0,90.0,7.0,4.5,20.0,55.0,5.0,0.0,1.0,4.0,0.0,4.0,0.0
Food Club Cream Cheese Spread with Strawberries,2.49,8 OZ,$0.31 / OZ,8.0,100.0,8.0,5.0,25.0,135.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0
Food Club Crescent Rolls - 8 ct.,2.49,8 OZ,$0.31 / OZ,8.0,100.0,6.0,2.0,0.0,220.0,11.0,0.0,1.0,0.0,0.0,0.0,4.0
Food Club Crumbled Blue Cheese,2.69,4 OZ,$0.67 / OZ,4.0,110.0,9.0,6.0,30.0,280.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club Crumbled Feta Cheese,2.69,4 OZ,$0.67 / OZ,4.0,90.0,8.0,4.5,25.0,330.0,1.0,0.0,4.0,2.0,0.0,15.0,0.0
Food Club Crumbled Gorgonzola Cheese,2.69,4 OZ,$0.67 / OZ,4.0,100.0,8.0,5.0,25.0,260.0,1.0,0.0,7.0,6.0,0.0,15.0,0.0
Food Club Extra Large Eggs,1.89,1 DZ,$1.89 / DZ,12.0,80.0,5.0,1.5,240.0,70.0,1.0,0.0,7.0,8.0,0.0,2.0,4.0
Food Club Extra Sharp Shredded Cheddar Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,6.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Fat Free Cottage Cheese,2.39,22 OZ,$0.11 / OZ,5.0,80.0,0.0,0.0,5.0,450.0,5.0,0.0,13.0,4.0,0.0,10.0,0.0
Food Club Fat Free Cream Cheese,2.39,8 OZ,$0.30 / OZ,8.0,40.0,0.0,0.0,5.0,180.0,3.0,0.0,5.0,6.0,0.0,10.0,0.0
Food Club Finely Shredded Cheddar Jack Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,5.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Finely Shredded Colby Jack Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,0.0,30.0,200.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club Finely Shredded Mexican Blend Cheese,1.89,8 OZ,$0.24 / OZ,8.0,120.0,10.0,0.0,30.0,210.0,1.0,0.0,7.0,8.0,0.0,20.0,0.0
Food Club Finely Shredded Mild Cheddar Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,5.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Finely Shredded Mozzarella Cheese,1.89,8 OZ,$0.24 / OZ,8.0,80.0,5.0,0.0,15.0,170.0,1.0,0.0,8.0,4.0,0.0,20.0,0.0
Food Club Finely Shredded Parmesan Cheese,1.89,6 OZ,$0.32 / OZ,6.0,110.0,7.0,4.5,25.0,400.0,1.0,0.0,9.0,4.0,0.0,30.0,0.0
Food Club Finely Shredded Sharp Cheddar Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,6.0,30.0,200.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club Finely Shredded Swiss Cheese,1.89,6 OZ,$0.32 / OZ,6.0,110.0,9.0,5.0,25.0,60.0,1.0,0.0,7.0,6.0,0.0,25.0,0.0
Food Club Four Cheese Finely Shredded Pizza Blend,1.89,8 OZ,$0.24 / OZ,8.0,90.0,6.0,4.0,20.0,200.0,1.0,0.0,7.0,4.0,0.0,20.0,0.0
Food Club Garden Vegetable Cream Cheese Spread,2.49,8 OZ,$0.31 / OZ,8.0,90.0,8.0,5.0,30.0,160.0,2.0,0.0,2.0,8.0,2.0,4.0,0.0
Food Club Grated Parmesan Cheese,3.59,8 OZ,$0.45 / OZ,45.0,20.0,1.5,0.0,5.0,90.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
Food Club Great Egg Spectations,2.99,16 OZ,$0.19 / OZ,8.0,30.0,0.0,0.0,0.0,115.0,1.0,0.0,6.0,15.0,0.0,2.0,6.0
Food Club Great Egg-Spectations Egg Whites,2.99,16 OZ,$0.19 / OZ,8.0,30.0,0.0,0.0,0.0,95.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0
Food Club Half & Half,1.89,16 OZ,$0.12 / OZ,16.0,40.0,3.0,2.0,15.0,30.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0
Food Club Heavy Whipping Cream,1.99,8 OZ,$0.25 / OZ,16.0,50.0,5.0,3.5,20.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0
Food Club Homestyle Biscuits - 10 ct.,0.59,7.5 OZ,$0.07 / OZ,5.0,100.0,1.0,0.0,0.0,390.0,21.0,1.0,3.0,0.0,0.0,0.0,8.0
Food Club Jumbo Eggs,1.99,1 DZ,$1.99 / DZ,12.0,90.0,5.0,2.0,270.0,80.0,1.0,0.0,8.0,8.0,0.0,4.0,6.0
Food Club Lactose Free Fat Free Milk,4.23,64 OZ,$0.07 / OZ,8.0,80.0,0.0,0.0,5.0,130.0,12.0,0.0,8.0,10.0,0.0,30.0,0.0
Food Club Lactose Free Whole Milk,4.23,64 FZ,$0.07 / FZ,8.0,160.0,9.0,5.0,35.0,130.0,0.0,0.0,8.0,6.0,0.0,30.0,0.0
Food Club Large Eggs **Carton May Vary**,1.79,1 DZ,$1.79 / DZ,12.0,70.0,4.5,1.5,215.0,65.0,1.0,0.0,6.0,6.0,0.0,2.0,4.0
Food Club Light Banana Cream Pie Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,110.0,0.0,0.0,5.0,110.0,23.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Light Blueberry Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,110.0,0.0,0.0,5.0,130.0,20.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Light Key Lime Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,100.0,0.0,0.0,5.0,110.0,18.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Light Mozzarella String Cheese - 12 ct.,3.65,10 OZ,$0.36 / OZ,12.0,50.0,2.5,1.5,10.0,200.0,1.0,0.0,7.0,4.0,0.0,20.0,0.0
Food Club Light Peach Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,100.0,0.0,0.0,5.0,110.0,18.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Light Raspberry Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,110.0,0.0,0.0,5.0,110.0,20.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Light Strawberry Banana Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,110.0,0.0,0.0,5.0,100.0,20.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Light Strawberry Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,110.0,0.0,0.0,5.0,110.0,20.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Light Vanilla Yogurt,0.69,6 OZ,$0.11 / OZ,1.0,90.0,0.0,0.0,5.0,110.0,15.0,0.0,6.0,8.0,0.0,20.0,0.0
Food Club Lite Sour Cream,1.89,16 OZ,$0.12 / OZ,15.0,40.0,2.5,1.5,10.0,35.0,3.0,0.0,1.0,4.0,0.0,6.0,0.0
Food Club Longhorn Style Colby Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,5.0,30.0,170.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Low Fat Ricotta Cheese,2.99,15 OZ,$0.20 / OZ,7.0,60.0,3.0,2.0,20.0,150.0,3.0,0.0,7.0,4.0,0.0,10.0,0.0
Food Club Medium Cheddar Cheese Brick,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,5.0,180.0,0.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Medium Eggs,1.29,1 DZ,$1.29 / DZ,12.0,70.0,4.0,1.5,190.0,55.0,1.0,0.0,6.0,6.0,0.0,2.0,4.0
Food Club Mexican Style Finely Shredded Cheese Blend,5.73,16 OZ,$0.36 / OZ,16.0,110.0,9.0,6.0,25.0,190.0,2.0,0.0,6.0,6.0,0.0,20.0,0.0
Food Club Mexican Style Queso Quesadilla Shredded Cheese,1.89,8 OZ,$0.24 / OZ,8.0,100.0,8.0,5.0,30.0,170.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Mild Cheddar Cheese Snack Squares - 30 ct.,3.73,10 OZ,$0.37 / OZ,10.0,110.0,9.0,6.0,30.0,180.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Monterey Jack Chunk Cheese,1.89,8 OZ,$0.24 / OZ,8.0,100.0,8.0,5.0,30.0,170.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Mozzarella Cheese Brick,1.89,8 OZ,$0.24 / OZ,8.0,80.0,6.0,3.0,15.0,170.0,1.0,0.0,8.0,4.0,0.0,20.0,0.0
Food Club Mozzarella Cheese Slices 10 ct.,3.19,8 OZ,$0.40 / OZ,10.0,60.0,5.0,2.5,10.0,130.0,1.0,0.0,6.0,4.0,0.0,15.0,0.0
Food Club Mozzarella String Cheese,0.39,1 CT,$0.39 / CT,1.0,110.0,9.0,6.0,30.0,200.0,1.0,0.0,6.0,4.0,0.0,20.0,0.0
Food Club Natural Mild Cheddar Cheese Brick,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,5.0,30.0,180.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Natural Sliced Muenster Cheese - 10 ct.,3.19,8 OZ,$0.40 / OZ,10.0,80.0,6.0,4.0,25.0,140.0,1.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club Natural Sliced Pepper Jack Cheese - 10 ct.,3.19,8 OZ,$0.40 / OZ,10.0,80.0,6.0,4.0,25.0,130.0,0.0,0.0,5.0,4.0,0.0,15.0,0.0
Food Club No Pulp Orange Juice,3.23,64 OZ,$0.05 / OZ,8.0,110.0,0.0,0.0,0.0,15.0,27.0,0.0,2.0,0.0,120.0,2.0,0.0
Food Club No Pulp Orange Juice with Calcium,3.23,64 OZ,$0.05 / OZ,8.0,110.0,0.0,0.0,0.0,15.0,27.0,0.0,2.0,0.0,120.0,30.0,0.0
Food Club Nonfat Plain Yogurt,2.99,32 OZ,$0.09 / OZ,4.0,110.0,0.0,0.0,5.0,115.0,18.0,0.0,10.0,10.0,0.0,30.0,0.0
Food Club Onion & Chives Cream Cheese Spread,2.49,8 OZ,$0.31 / OZ,8.0,90.0,9.0,5.0,30.0,110.0,2.0,0.0,1.0,6.0,2.0,4.0,0.0
Food Club Orange Juice Calcium,6.53,128 OZ,$0.05 / OZ,16.0,110.0,0.0,0.0,0.0,15.0,27.0,0.0,2.0,0.0,120.0,30.0,0.0
Food Club Original Cream Cheese Spread,3.29,12 OZ,$0.27 / OZ,11.0,90.0,9.0,5.0,30.0,95.0,2.0,0.0,1.0,6.0,0.0,4.0,0.0
Food Club Pepper Jack Chunk Cheese,1.89,8 OZ,$0.24 / OZ,8.0,100.0,8.0,5.0,30.0,170.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Pepperjack Cheese Snack Squares - 30 ct.,3.73,10 OZ,$0.37 / OZ,10.0,100.0,8.0,5.0,30.0,170.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Pie Crusts - 2 ct.,2.99,16.4 OZ,$0.19 / OZ,16.0,110.0,7.0,2.5,5.0,140.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0
Food Club Pizza Crust,2.49,13.8 OZ,$0.18 / OZ,6.0,160.0,2.0,0.5,0.0,460.0,30.0,1.0,5.0,0.0,6.0,0.0,10.0
Food Club Reduced Fat Crescent Rolls - 8 ct.,2.49,8 OZ,$0.31 / OZ,8.0,90.0,4.0,2.0,0.0,250.0,12.0,0.0,2.0,0.0,0.0,0.0,4.0
Food Club Ricotta Cheese - Part-Skim,2.99,15 OZ,$0.20 / OZ,7.0,100.0,7.0,4.0,25.0,60.0,4.0,1.0,7.0,6.0,0.0,25.0,0.0
Food Club Sharp Cheddar Cheese Brick,1.89,8 OZ,$0.24 / OZ,8.0,100.0,8.0,5.0,30.0,170.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Sharp Cheddar Cheese Snack Squares - 30 ct.,3.95,10 OZ,$0.40 / OZ,10.0,110.0,9.0,6.0,30.0,180.0,0.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Shredded Colby Jack Cheese,5.69,16 OZ,$0.36 / OZ,16.0,110.0,9.0,5.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,8.0
Food Club Shredded Mild Cheddar Cheese,1.89,8 OZ,$0.24 / OZ,8.0,110.0,9.0,0.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Shredded Mild Cheddar Cheese 16oz,5.73,16 OZ,$0.36 / OZ,16.0,110.0,9.0,5.0,30.0,180.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
Food Club Shredded Mozzarella Cheese,1.89,8 OZ,$0.24 / OZ,8.0,80.0,5.0,3.0,15.0,170.0,1.0,0.0,8.0,4.0,0.0,20.0,0.0
Food Club Shredded Mozzarella Cheese 16oz,5.69,16OZ,$0.36 / OZ,16.0,80.0,5.0,3.0,15.0,170.0,1.0,0.0,8.0,4.0,0.0,20.0,0.0
Food Club Shredded Pepper Jack Cheese,1.89,8 OZ,$0.24 / OZ,8.0,100.0,8.0,5.0,30.0,170.0,1.0,0.0,7.0,6.0,0.0,20.0,0.0
