,Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
2919,Coborn's Tuna Seashell Salad,3.99,1 ,3.99,999.0,390.0,32.0,7.0,50.0,400.0,20.0,1.0,8.0,6.0,2.0,10.0,4.0
2920,Coborns Chicken Salad,7.99,1 ,7.99,999.0,430.0,39.0,0.0,55.0,580.0,4.0,0.0,17.0,2.0,0.0,0.0,4.0
2921,Coborns Creamy Cole Slaw,3.89,1 ,3.89,999.0,110.0,4.0,0.0,5.0,320.0,18.0,0.0,1.0,4.0,25.0,2.0,0.0
2923,Coborns Deluxe Potato Salad,4.89,1.0 ,4.89,4.0,170.0,8.0,0.0,75.0,500.0,28.0,0.0,5.0,4.0,20.0,2.0,4.0
2925,Coborns Fat Free 4 Bean Salad,4.89,1 ,4.89,999.0,70.0,0.0,0.0,0.0,520.0,15.0,0.0,1.0,2.0,6.0,0.0,6.0
2926,Coborns Garlic Potato Salad,4.89,1 ,4.89,999.0,290.0,21.0,0.0,20.0,780.0,28.0,0.0,4.0,4.0,25.0,4.0,4.0
2928,Coborns Homemade Style Coleslaw,4.89,1.0 ,4.89,6.0,130.0,8.0,0.0,5.0,230.0,13.0,0.0,1.0,15.0,25.0,2.0,2.0
2929,Coborns Homestyle Potato Salad,4.89,1.0 ,4.89,4.0,170.0,7.0,0.0,25.0,530.0,28.0,0.0,3.0,0.0,20.0,0.0,4.0
2930,Coborns Macaroni Salad,3.59,1.0 ,3.59,4.0,330.0,19.0,0.0,35.0,630.0,34.0,0.0,4.0,20.0,15.0,0.0,6.0
2931,Coborns Mock Crab Salad,6.99,1 ,6.99,999.0,160.0,11.0,0.0,35.0,550.0,10.0,0.0,5.0,4.0,0.0,6.0,0.0
2932,Coborns Penne Pasta With Tomato,5.99,1 ,5.99,999.0,280.0,16.0,0.0,5.0,1230.0,30.0,0.0,7.0,20.0,20.0,8.0,15.0
2933,Coborns Robust Pasta Salad,4.99,1 ,4.99,999.0,290.0,17.0,0.0,5.0,1070.0,28.0,0.0,6.0,6.0,40.0,8.0,8.0
3148,Apples - Braeburn - 3 lb. Bag,4.99,3.0 ,1.66,999.0,80.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,2.0,8.0,0.0,2.0
3165,Bananas - 3 lb.,2.59,3 ,0.86,999.0,110.0,0.0,0.0,0.0,0.0,22.0,4.0,1.0,0.0,15.0,0.0,2.0
3171,Bolthouse Baby Peeled Carrots,1.99,1.0 ,1.99,999.0,35.0,0.0,0.0,0.0,40.0,8.0,5.0,0.0,270.0,10.0,2.0,0.0
3194,Clementine Mandarins 3 Lb.,7.99,3 ,2.66,10.0,50.0,0.5,0.0,0.0,0.0,15.0,3.0,1.0,0.0,50.0,4.0,0.0
3213,Driscoll Fresh Strawberries,3.49,1 ,3.49,999.0,45.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,160.0,2.0,4.0
3276,Fresh Green Giant Prime Size Idaho Russet Potatoes,3.49,5.0 ,0.70,999.0,110.0,0.0,0.0,0.0,0.0,26.0,2.0,3.0,0.0,45.0,2.0,6.0
3281,Fresh Navel Oranges - 4 Lb. Bag,7.99,4 ,2.00,999.0,70.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,2.0,130.0,6.0,2.0
3290,Fresh Yellow Onions - 2 lb bag,1.99,2 ,0.99,999.0,106.0,0.0,0.0,0.0,26.0,25.0,3.0,3.0,0.0,26.0,7.0,5.0
3303,Green Beans,3.89,1 ,3.89,999.0,25.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,10.0,4.0,2.0
3308,Harvest Club Fresh Red Potatoes - 5 lb Bag,3.59,5 ,0.72,999.0,100.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0,0.0,45.0,2.0,6.0
3322,Little Potato Company Baby Boomer Yellow Potatoes,4.49,1.50 ,2.25,4.5,110.0,0.0,0.0,0.0,0.0,25.0,3.0,4.0,0.0,6.0,0.0,6.0
3323,Little Potato Company Blushing Belle Red Potatoes,4.49,1.50 ,2.25,4.5,90.0,0.0,0.0,0.0,0.0,19.0,3.0,2.0,0.0,10.0,2.0,6.0
3324,Little Potato Company Dynamic Duo Red and Yellow Potatoes,4.49,1.50 ,2.25,4.0,100.0,0.0,0.0,0.0,0.0,22.0,3.0,3.0,0.0,8.0,2.0,6.0
3325,Little Potato Company Terrific Trio Red/Yellow/Blue Potatoes,4.49,1.5 ,2.25,4.5,100.0,0.0,0.0,0.0,0.0,23.0,3.0,3.0,0.0,8.0,2.0,6.0
3339,Mini Cucumbers,4.59,1 ,4.59,6.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,6.0,2.0,0.0
3370,Organic Asparagus ***1 lb.***,5.99,1.0 ,5.99,999.0,25.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,10.0,15.0,2.0,2.0
3375,Organic Carrots - Cello Packaged,5.99,5 ,1.20,999.0,35.0,0.0,0.0,0.0,40.0,8.0,5.0,0.0,270.0,10.0,2.0,0.0
3391,Organic Peaches - 4 ct.,6.99,1.0 ,6.99,4.0,40.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,2.0,10.0,0.0,0.0
3399,Organic Valencia Oranges,8.99,4 ,2.25,999.0,70.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,2.0,130.0,6.0,2.0
3426,Potatoes - Yukon Gold 5 lb.,4.39,5.0 ,0.88,999.0,100.0,0.0,0.0,0.0,0.0,26.0,3.0,4.0,0.0,45.0,2.0,6.0
3447,The Little Potato Company Garlic Parsley Creamer Potatoes,4.99,1 ,4.99,4.0,70.0,0.0,0.0,0.0,340.0,15.0,2.0,2.0,0.0,8.0,0.0,4.0
3449,The Little Potato Company Savory Herb Creamer Potatoes,4.99,1 ,4.99,4.0,80.0,0.0,0.0,0.0,125.0,17.0,2.0,2.0,0.0,8.0,2.0,4.0
3458,Yellow Onions - 3 lb bag,3.59,3 ,1.20,999.0,106.0,0.0,0.0,0.0,26.0,25.0,3.0,3.0,0.0,26.0,7.0,5.0
4201,Land O Lakes Butter - 4 Quarters,5.23,1.0 ,5.23,32.0,100.0,11.0,7.0,30.0,95.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
4206,Land O Lakes Unsalted Butter - 4 Quarters,5.23,1.0 ,5.23,32.0,100.0,11.0,7.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
5015,Wyman's Of Maine Fresh Frozen Wild Blueberries,11.89,3 ,3.96,10.0,60.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,2.0,4.0,2.0,4.0
5016,Wymans of Maine Fresh Frozen Triple Berry Blend,11.89,3 ,3.96,10.0,70.0,0.0,0.0,0.0,0.0,18.0,5.0,1.0,0.0,16.0,2.0,6.0
5641,Xochitl Unsalted Corn Tortilla Chips,5.49,1 ,5.49,16.0,135.0,6.0,1.0,0.0,0.0,18.0,2.0,2.0,0.0,5.0,2.0,2.0
5673,Kraft Velveeta Cheese Loaf,6.37,1.0 ,6.37,1.0,80.0,5.0,3.5,15.0,410.0,3.0,0.0,4.0,6.0,0.0,20.0,0.0
5678,Land O Lakes Half Sticks Butter - 8 ct.,5.23,1 ,5.23,32.0,100.0,11.0,7.0,30.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5775,Velveeta Cheese Loaf,7.99,2 ,4.00,32.0,80.0,6.0,3.5,20.0,410.0,3.0,0.0,5.0,6.0,0.0,20.0,0.0
5868,Full Circle Organic Sweet Cream Salted Butter - 4 quarters,6.79,1 ,6.79,32.0,100.0,11.0,7.0,30.0,90.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
5869,Full Circle Organic Sweet Cream Unsalted Butter - 4 quarters,6.79,1 ,6.79,32.0,100.0,11.0,7.0,30.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
6016,Melissas Fresh Egg Roll Wraps - 15 ct.,3.49,1.0 ,3.49,15.0,80.0,0.0,0.0,5.0,150.0,18.0,1.0,3.0,0.0,0.0,0.0,6.0
6017,Melissas Won Ton Wraps - 60 Sheets,2.89,1.0 ,2.89,15.0,80.0,1.0,1.0,5.0,170.0,16.0,1.0,3.0,0.0,0.0,0.0,6.0
6031,Lynden Farms Tater Rounds,3.03,2.0 ,1.51,11.0,160.0,8.0,2.0,0.0,170.0,19.0,3.0,2.0,0.0,8.0,2.0,4.0
6032,Lynden Farms Tater Triangles,3.03,2.0 ,1.51,11.0,140.0,7.0,1.5,0.0,290.0,17.0,2.0,1.0,0.0,6.0,0.0,2.0
6231,Classico Baked Ziti Dinner Kit,5.29,1.23 ,5.29,7.0,320.0,13.0,6.0,25.0,550.0,28.0,2.0,6.0,6.0,15.0,20.0,10.0
6232,Classico Chicken Parmigiana Dinner Kit,5.29,1.2 ,5.29,6.0,310.0,6.0,2.5,60.0,610.0,33.0,3.0,29.0,6.0,20.0,15.0,15.0
6268,Buckley Farms Chicken Wing Sections,8.99,2.50 ,3.00,7.0,220.0,16.0,1.5,75.0,300.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0
6301,Simek's Meat & Sauce Lasagna,9.99,2.0 ,5.00,4.0,310.0,13.0,6.0,35.0,810.0,32.0,2.0,15.0,20.0,15.0,20.0,8.0
6302,Simek's Vegetable Lasagna,9.99,2.0 ,5.00,4.0,310.0,14.0,9.0,40.0,950.0,28.0,2.0,16.0,45.0,2.0,40.0,4.0
6512,Bob's Red Mill 100% Stone Ground Whole Wheat Flour,6.49,5.0 ,1.30,60.0,140.0,0.5,0.0,0.0,0.0,27.0,5.0,6.0,0.0,0.0,2.0,8.0
6551,Full Circle Organic Basmati Long Grain Brown Rice,5.99,2 ,3.00,20.0,170.0,1.0,0.0,0.0,0.0,37.0,3.0,4.0,0.0,0.0,0.0,0.0
6553,Full Circle Organic Brown Long Grain Rice,4.49,2 ,2.25,20.0,150.0,1.0,0.0,0.0,0.0,32.0,1.0,3.0,0.0,0.0,0.0,0.0
7117,Coborns Creamy Fruit Salad - Party Size - 8 lb.,25.99,6.0 ,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7126,Fresh Fruit Bowl Group / Party Size,24.99,5.5 ,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7127,Fresh Fruit Tray,24.99,5.75 ,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7166,Dr. Elseys Ultra Precious Cat Litter,17.49,40 ,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7203,Morton Fast Action Ice Melt,6.99,25 ,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7207,OXI Clean Versatile Stain Remover,7.99,3 ,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7208,Oxi Clean Free Versatile Stain Remover,7.99,3,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7222,Purina Friskies Gravy Pleasers Variety Pack Canned Cat Food - 24 ct.,15.99,8.25 ,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7225,Purina Tidy Cats 24/7 Performance for Multiple Cats Clumping Cat Litter,16.99,35 ,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7250,Tidy Cats Instant Action Clumping Cat Litter,16.99,35 ,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,Fresh Vegetable Tray,15.99,3.25 ,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7301,Kadejan Fresh Turkey - All Natural Free Range 12-14 lb,39.99,13 ,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,Sliced Shingled Beef Liver,3.39,1.0 ,3.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7382,Crazy Fresh Taco Dip Tray,7.99,1.0 ,7.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7390,Cal-Organic Farms Organic Rainbow Carrots,3.99,2 ,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7436,Organic Braeburn Apples - 2 lb Bag,7.49,2 ,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7439,Organic Gala Apples - 2 lb Bag,7.49,2.0 ,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7440,Organic Granny Apples - 2 lb Bag,7.49,2.0 ,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7450,Arctic Glacier Premium Ice Cubes,1.69,5.0 ,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7455,Food Club Ice Cubes - 10 Lb Bag,1.49,10.00 ,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7486,Dr. Elseys Ultra Precious Cat Litter,8.49,18 ,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7498,Purina Beyond Natural Grain Free Beef & Egg Dry Dog Food,27.99,13 ,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7499,Purina Beyond Natural Grain Free Salmon/Egg/Sweet Potato Dry Indoor Cat Food,9.99,3 ,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7505,Purina Beyond Simply 9 Natural Chicken & Whole Barley Dry Dog Food,26.99,15.5 ,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,Purina Beyond Superfood Blend Natural Salmon/Egg/Pumpkin Dry Dog Food,26.99,14.5 ,1.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7510,Solid Gold Hund-N-Flocken Adult Dog Food,11.99,4 ,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7512,Solid Gold Hund-N-Flocken Medium & Adult Dog Food,35.99,15 ,2.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7514,Solid Gold Just A Wee Bit Small Breed Adult Maintenance Dog Food,13.99,4 ,3.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7611,Full Circle Rice - Organic Long Grain Basmati White,5.99,2 ,3.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7807,Botan Calrose Extra Fancy Rice,4.49,5 ,0.90,50.0,155.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,2.0
7854,C & H Bakers Sugar,4.99,4.0 ,1.25,454.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7855,C & H Cane Sugar Cubes,2.29,1.0 ,2.29,126.0,15.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7856,C & H Dark Brown Sugar,3.29,2.0 ,1.65,227.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7857,C & H Granulated Sugar - 4 lb,3.29,4.0 ,0.82,454.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7858,C & H Pure Cane Powdered Sugar,3.29,2.0 ,1.65,30.0,120.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
7859,C & H Pure Cane Sugar - Golden Brown,3.29,2.0 ,1.65,227.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
7860,C & H Pure Cane Sugar - Washed Raw,3.87,2.0 ,1.94,227.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8095,Crisco Butter Flavor Shortening,6.15,3.0 ,2.05,113.0,110.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
8098,Crisco Shortening,6.15,3 ,2.05,113.0,110.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8104,Crystal Granulated Sugar,3.29,4.0 ,0.82,454.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8105,Crystal Powdered Sugar,2.39,2 ,1.20,30.0,120.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
8106,Crystal Sugar Light Brown,2.39,2 ,1.20,227.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8116,Dakota Maid Stone Ground Whole Wheat Flour,3.99,5 ,0.80,75.0,100.0,0.3,0.0,0.0,5.0,21.0,2.0,4.0,0.0,0.0,0.0,4.0
8117,Dakota Maid Unbleached All Purpose Flour,3.99,5 ,0.80,75.0,100.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,6.0
8249,Food Club All Purpose Flour 5 Lb Bag,2.49,5 ,0.50,75.0,100.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,0.0,0.0,6.0
8269,Food Club Black Beans,1.83,1 ,1.83,12.0,70.0,0.0,0.0,0.0,20.0,23.0,15.0,9.0,0.0,0.0,4.0,15.0
8338,Food Club Dark Brown Sugar,1.89,2 ,0.94,227.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8355,Food Club Dry Great Northern Beans,1.85,1 ,1.85,13.0,70.0,0.0,0.0,0.0,20.0,22.0,13.0,8.0,0.0,0.0,6.0,8.0
8356,Food Club Dry Lentils Beans,1.83,1 ,1.83,14.0,70.0,0.0,0.0,0.0,5.0,19.0,9.0,8.0,0.0,0.0,0.0,15.0
8357,Food Club Dry Navy Beans,1.87,1 ,1.87,12.0,80.0,0.0,0.0,0.0,15.0,23.0,12.0,8.0,0.0,0.0,6.0,15.0
8358,Food Club Dry Pinto Beans,1.83,1 ,1.83,13.0,60.0,0.0,0.0,0.0,15.0,22.0,14.0,7.0,0.0,0.0,4.0,15.0
8359,Food Club Dry Red Kidney Beans,1.93,1 ,1.93,12.0,70.0,0.0,0.0,0.0,20.0,22.0,14.0,9.0,0.0,0.0,2.0,8.0
8360,Food Club Dry Split Green Peas,1.93,1 ,1.93,10.0,110.0,0.0,0.0,0.0,25.0,27.0,11.0,11.0,8.0,0.0,0.0,15.0
8379,Food Club Flour - 2 lbs.,1.59,2 ,0.80,30.0,100.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,0.0,0.0,6.0
8395,Food Club Granulated Sugar,2.49,4 ,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8445,Food Club Light Brown Sugar,1.89,2 ,0.94,227.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
8457,Food Club Long Grain Brown Rice,1.99,2 ,0.99,20.0,150.0,1.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,4.0
8458,Food Club Long Grain Brown Rice,1.29,1 ,1.29,10.0,150.0,1.0,0.0,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,4.0
8459,Food Club Long Grain Rice,3.99,5 ,0.80,50.0,150.0,0.0,0.0,0.0,0.0,35.0,1.0,3.0,0.0,0.0,0.0,8.0
8460,Food Club Long Grain Rice - 2 lb.,1.99,2 ,0.99,20.0,150.0,0.0,0.0,0.0,0.0,33.0,1.0,3.0,0.0,0.0,0.0,8.0
8461,Food Club Long Grain White Rice - 1 lb.,1.29,1 ,1.29,10.0,150.0,0.0,0.0,0.0,0.0,33.0,1.0,3.0,0.0,0.0,0.0,8.0
8518,Food Club Powdered Sugar,1.89,2 ,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8711,Gold Medal All-Purpose Flour,3.29,5 ,0.66,75.0,100.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,0.0,0.0,6.0
8712,Gold Medal Unbleached All Purpose Flour,3.29,5 ,0.66,75.0,100.0,0.0,0.0,0.0,0.0,22.0,1.0,3.0,0.0,0.0,0.0,6.0
8727,Goya Thai Jasmine Rice,8.27,5 ,1.65,45.0,170.0,0.0,0.0,0.0,10.0,39.0,0.0,3.0,0.0,0.0,0.0,0.0
9208,La Preferida Extra Long Grain White Rice,4.59,5.0 ,0.92,20.0,160.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,0.0,8.0
9212,La Preferida Medium Grain Rice,4.89,5.0 ,0.98,40.0,170.0,0.0,0.0,0.0,0.0,37.0,0.0,3.0,0.0,0.0,0.0,8.0
9481,Nishiki Premium Rice Brown,3.39,2 ,1.70,23.0,140.0,1.0,0.0,0.0,0.0,29.0,1.0,3.0,0.0,0.0,0.0,2.0
9555,Pillsbury Enriched Bleached All Purpose Flour,2.99,5 ,0.60,73.0,110.0,0.0,0.0,0.0,0.0,23.0,1.0,3.0,0.0,0.0,0.0,6.0
9556,Pillsbury Enriched Bread Flour,2.99,5 ,0.60,73.0,100.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,8.0
9564,Pillsbury Unbleached All Purpose Flour,2.99,5 ,0.60,78.0,100.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,6.0
9821,Sugar In the Raw Natural Cane Turbinado Sugar from Hawaii,4.99,2.0 ,2.50,227.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10021,King Arthur Unbleached All Purpose Flour,5.75,5.0 ,1.15,76.0,110.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,8.0
10022,King Arthur White Bread Flour,5.79,5.0 ,1.16,76.0,110.0,0.0,0.0,0.0,0.0,22.0,1.0,4.0,0.0,0.0,0.0,8.0
10023,King Arthur White Whole Wheat Unbleached Flour,5.79,5 ,1.16,76.0,100.0,0.5,0.0,0.0,0.0,18.0,3.0,4.0,0.0,0.0,2.0,8.0
10024,King Arthur Whole Wheat Flour,5.79,5.0 ,1.16,76.0,110.0,0.5,0.0,0.0,0.0,21.0,4.0,4.0,0.0,0.0,0.0,2.0
10344,TopCare Epsom Salt Magnesium Sulfate,3.29,4 ,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10415,Arm & Hammer Extra Strength Multi-Cat Litter,12.99,28 ,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10416,Arm & Hammer Fragrance Free Super Scoop Baking Soda Clumping Cat Litter,7.69,14 ,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10419,Audubon Park Critter Crunch Wild Animal Food,3.79,5 ,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10420,Audubon Park Fruit & Nut Bird Food,4.69,5 ,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10421,Audubon Park Songbird and Cardinal Blend,5.43,4 ,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10422,Audubon Park Wild Bird Food,7.97,20 ,0.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10457,Fresh Step Fabreze Multi Cat Clumping Litter,11.89,20 ,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10458,Fresh Step Odor Shield Scoopable Unscented Cat Litter,10.59,20 ,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10459,Fresh Step Scoopable Clumping Cat Litter,8.99,14.0 ,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10479,IAMS Cat Mature Adult Dry Food,14.59,5.7 ,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10480,IAMS Large Breed Dry Dog Food,18.99,15 ,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10482,Iams Chunks Dog Food,18.99,15 ,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10483,Iams Hairball Care Cat Food,14.59,7 ,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10484,Iams Healthy Naturals Chicken and Barley Recipe Dog Food,18.99,13.8 ,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10485,Iams Lamb and Rice Dog Food,18.99,13.3 ,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10486,Iams Mini Chunks Dog Food,18.99,15 ,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10488,Iams ProActive Health Indoor Weight/Hairball Care Chicken Cat Food - 7 lb,14.59,7 ,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10490,Iams ProActive Healthy Adult Original Chicken Cat Food - 3.5 Lb.,7.55,3.5 ,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10491,Iams Proactive Health Adult,14.59,7 ,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10492,Iams Proactive Health Indoor Weight/Hairball Care Chicken Cat Food,7.55,3.5 ,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10493,Iams Proactive Health Optimal Weight with Chicken Cat Food - 7 lb.,14.59,5 ,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10494,Iams Proactive Maturity Dog Food,18.99,15 ,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10495,Iams Weight Control Dog Food,18.99,15 ,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
