,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
1669,Eilliens Orange Slices,1.95,692.3076923076924,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
1670,Eilliens Spice Drops,1.95,669.2307692307693,0.0,0.0,0.0,0.0,175.3846153846154,0.0,0.0,0.0,0.0,0.0,0.0
1671,Essential Everyday Chewy Chocolate Chip Cookies,3.29,592.7051671732522,27.35562310030395,13.677811550151976,0.0,501.5197568389058,82.06686930091185,0.0,4.5592705167173255,0.0,0.0,0.0,18.237082066869302
1672,Essential Everyday Vanilla Wafers,2.99,468.22742474916384,13.37792642140468,5.016722408026755,0.0,401.3377926421404,83.61204013377926,3.34448160535117,3.34448160535117,0.0,0.0,0.0,13.37792642140468
1673,Extra Polar Ice Gum - 3 pack,2.89,77.85467128027682,0.0,0.0,0.0,0.0,31.141868512110726,0.0,0.0,0.0,0.0,0.0,0.0
1674,Extra Spearmint Gum - 3 pack,2.89,77.85467128027682,0.0,0.0,0.0,0.0,31.141868512110726,0.0,0.0,0.0,0.0,0.0,0.0
1675,Extra Sugarfree Peppermint Gum - 3 ct.,2.89,77.85467128027682,0.0,0.0,0.0,0.0,31.141868512110726,0.0,0.0,0.0,0.0,0.0,0.0
1676,Extra Sugarfree Spearmint Gum,1.39,53.9568345323741,0.0,0.0,0.0,0.0,21.58273381294964,0.0,0.0,0.0,0.0,0.0,0.0
1677,Family Size Oreo Cookies,4.99,513.0260521042084,22.444889779559116,6.4128256513026045,0.0,448.89779559118233,80.16032064128257,3.2064128256513023,3.2064128256513023,0.0,0.0,0.0,19.238476953907814
1678,Fannie May Mini Pixies Milk Chocolate Candies Heart Gift Box,14.99,70.04669779853235,4.336224149432955,1.667778519012675,1.667778519012675,6.6711140760507,8.005336891260841,0.333555703802535,0.66711140760507,0.0,0.0,1.33422281521014,1.33422281521014
1679,Fiber One Chocolate Chunk Soft Baked Cookies - 6 ct.,3.69,195.1219512195122,7.317073170731708,4.065040650406504,8.130081300813009,195.1219512195122,35.77235772357724,8.130081300813009,1.6260162601626016,0.0,0.0,0.0,6.504065040650406
1680,Fiber One Oatmeal Raisin Soft Baked Cookies - 6 ct.,3.69,195.1219512195122,6.504065040650406,0.0,8.130081300813009,154.47154471544715,35.77235772357724,8.130081300813009,1.6260162601626016,0.0,0.0,0.0,3.252032520325203
1681,Ghirardelli Chocolate Squares - Dark Chocolate with White Mint Filling,5.49,114.75409836065573,6.557377049180328,3.278688524590164,0.0,0.0,15.846994535519125,1.0928961748633879,0.5464480874316939,0.0,0.0,1.0928961748633879,5.46448087431694
1682,Ghirardelli Chocolate Squares - Milk Chocolate with Caramel Filling,5.49,120.21857923497268,6.557377049180328,3.8251366120218577,5.46448087431694,32.78688524590164,14.754098360655737,0.5464480874316939,1.0928961748633879,1.0928961748633879,0.0,4.371584699453551,2.1857923497267757
1683,Ghirardelli Intense Dark Twilight Delight 72% Cacao Bag,4.35,151.7241379310345,13.793103448275863,8.275862068965518,0.0,0.0,13.10344827586207,2.7586206896551726,2.0689655172413794,0.0,0.0,1.3793103448275863,13.793103448275863
1684,Ghirardelli Intense Dark Twilight Delight 72% Cacao Bar,3.39,147.49262536873155,12.536873156342182,7.374631268436578,0.0,0.0,12.536873156342182,2.949852507374631,1.4749262536873156,0.0,0.0,1.4749262536873156,11.061946902654867
1685,Gilco Pocky Chocolate Cream Covered Biscuit Sticks,2.99,120.40133779264214,5.351170568561873,3.0100334448160533,0.0,43.47826086956521,16.05351170568562,0.6688963210702341,2.0066889632107023,0.0,0.0,1.3377926421404682,0.0
1686,Goya Maria Cookies,0.99,919.1919191919192,21.21212121212121,10.606060606060606,0.0,742.4242424242424,169.6969696969697,7.070707070707071,14.141414141414142,0.0,0.0,0.0,0.0
1687,Haribo Gold Bears - Gummi Candy,1.69,355.0295857988166,0.0,0.0,0.0,0.0,80.4733727810651,0.0,7.100591715976331,0.0,0.0,0.0,0.0
1688,Hershey's Cookie Layer Crunch Mint Candy Bars - 9 ct.,4.29,186.4801864801865,12.121212121212121,6.526806526806527,4.662004662004662,60.60606060606061,22.377622377622377,1.8648018648018647,1.8648018648018647,0.0,0.0,1.8648018648018647,13.986013986013987
1689,Hershey's Extra Large Milk Chocolate Candy Bar,1.99,301.5075376884422,18.09045226130653,10.552763819095478,0.0,45.22613065326633,34.67336683417086,1.5075376884422111,4.522613065326633,0.0,0.0,12.06030150753769,3.0150753768844223
1690,Hershey's Gold Caramelized Creme Peanuts & Pretzels Candy Bar,0.99,222.22222222222223,14.141414141414142,7.070707070707071,5.05050505050505,85.85858585858585,22.22222222222222,0.0,3.0303030303030303,0.0,0.0,6.0606060606060606,0.0
1691,Hershey's Kisses Milk Chocolate Filled with Caramel Candy,4.49,296.21380846325167,15.590200445434297,9.354120267260578,23.385300668151448,109.13140311804008,40.534521158129174,0.0,4.677060133630289,3.1180400890868594,0.0,12.472160356347437,6.236080178173719
1692,Hershey's Kisses Milk Chocolate with Almonds Classic Bag,4.49,374.16481069042317,24.944320712694875,12.472160356347437,17.817371937639198,44.54342984409799,37.41648106904231,3.5634743875278394,7.126948775055679,0.0,0.0,14.253897550111358,14.253897550111358
1693,Hershey's Kisses Valentine Hugs Chocolate Candy,4.49,374.16481069042317,21.380846325167038,12.472160356347437,17.817371937639198,80.17817371937639,42.761692650334076,0.0,5.3452115812917596,0.0,0.0,17.817371937639198,0.0
1694,Hershey's Kit Kat Minis Candy,3.99,263.1578947368421,13.784461152882205,8.771929824561402,6.265664160401002,37.59398496240601,33.83458646616541,1.2531328320802004,3.7593984962406015,0.0,0.0,7.518796992481203,2.506265664160401
1695,Hershey's Milk Chocolate Candy Bar,0.99,212.12121212121212,13.131313131313131,8.080808080808081,10.1010101010101,35.35353535353536,26.262626262626263,1.0101010101010102,3.0303030303030303,0.0,0.0,8.080808080808081,2.0202020202020203
1696,Hershey's Milk Chocolate Candy Bars - 6 ct.,4.99,252.50501002004006,15.631262525050099,9.619238476953907,12.024048096192384,42.08416833667334,31.262525050100198,1.2024048096192383,3.6072144288577155,0.0,0.0,9.619238476953907,2.4048096192384767
1697,Hershey's Milk Chocolate Kisses Candy Tube,2.39,167.36401673640165,10.0418410041841,5.857740585774058,8.368200836820083,29.28870292887029,20.920502092050206,0.8368200836820083,2.510460251046025,0.0,0.0,6.694560669456067,6.694560669456067
1698,Hershey's Milk Chocolate Nuggets Candy,4.49,374.16481069042317,23.16258351893096,14.253897550111358,17.817371937639198,53.45211581291759,42.761692650334076,1.7817371937639197,5.3452115812917596,0.0,0.0,14.253897550111358,14.253897550111358
1699,Hershey's Milk Chocolate Snack Size Bars,4.89,349.69325153374234,19.427402862985687,13.59918200408998,19.427402862985687,58.28220858895706,38.854805725971374,0.0,3.885480572597137,0.0,0.0,7.770961145194274,0.0
1700,Hershey's Milk Chocolate w/Almonds Candy Bars - 6 ct.,5.49,251.36612021857923,15.300546448087431,7.6502732240437155,5.46448087431694,38.25136612021858,21.85792349726776,1.0928961748633879,5.46448087431694,0.0,0.0,8.743169398907103,4.371584699453551
1701,Hershey's Milk Chocolate with Almonds Candy Bar,0.99,212.12121212121212,14.141414141414142,6.0606060606060606,10.1010101010101,25.252525252525253,21.21212121212121,2.0202020202020203,4.040404040404041,0.0,0.0,8.080808080808081,4.040404040404041
1702,Hershey's Milk Duds Candy,1.49,456.3758389261745,16.107382550335572,9.395973154362416,0.0,268.4563758389262,75.16778523489933,0.0,2.684563758389262,0.0,0.0,10.738255033557047,0.0
1703,Hershey's Special Dark Chocolate With Almonds Nuggets Candy,4.49,380.84632516703783,28.062360801781736,14.031180400890868,10.022271714922049,20.044543429844097,40.089086859688194,6.013363028953229,6.013363028953229,0.0,0.0,4.008908685968819,20.044543429844097
1704,Hershey's Sugar Free Milk Chocolate Candy Bars,2.89,117.6470588235294,8.996539792387543,5.536332179930795,6.920415224913494,6.920415224913494,17.301038062283737,1.3840830449826989,0.6920415224913494,0.0,0.0,0.0,1.3840830449826989
1705,Hershey's Valentine Kisses Milk Chocolate Candy,4.49,356.34743875278394,21.380846325167038,12.472160356347437,17.817371937639198,62.36080178173719,44.54342984409799,1.7817371937639197,5.3452115812917596,0.0,0.0,14.253897550111358,3.5634743875278394
1706,Hersheys Brookside Dark Chocolate Acai with Blueberry,4.59,196.07843137254903,7.625272331154684,4.357298474945534,5.446623093681917,54.46623093681917,31.59041394335512,1.0893246187363834,1.0893246187363834,0.0,21.78649237472767,0.0,6.5359477124183005
1707,Hersheys Brookside Dark Chocolate Pomegranate,4.59,196.07843137254903,7.625272331154684,4.357298474945534,5.446623093681917,54.46623093681917,31.59041394335512,1.0893246187363834,1.0893246187363834,0.0,21.78649237472767,0.0,6.5359477124183005
1708,Hersheys Chocolate with Toffee & Almonds Nuggets,4.49,420.93541202672606,26.057906458797326,12.026726057906458,20.044543429844097,90.20044543429843,40.089086859688194,2.0044543429844097,8.017817371937639,0.0,0.0,16.035634743875278,4.008908685968819
1709,Hersheys Milk Chocolate Kisses,4.49,356.34743875278394,21.380846325167038,12.472160356347437,17.817371937639198,62.36080178173719,44.54342984409799,1.7817371937639197,5.3452115812917596,0.0,0.0,14.253897550111358,14.253897550111358
1710,Hersheys Nuggets Chocolate with Almonds Candy,4.49,420.93541202672606,26.057906458797326,12.026726057906458,10.022271714922049,60.13363028953229,40.089086859688194,2.0044543429844097,8.017817371937639,0.0,0.0,16.035634743875278,4.008908685968819
1711,Hot Tamales Box,1.44,340.27777777777777,0.0,0.0,0.0,60.76388888888889,87.5,0.0,0.0,0.0,0.0,0.0,0.0
1712,Ice Breakers Sugar Free Wintergreen Mints,2.19,121.00456621004567,0.0,0.0,0.0,0.0,24.200913242009133,0.0,0.0,0.0,0.0,0.0,0.0
1713,Jolly Rancher Hard Candy Assortment,2.39,322.1757322175732,0.0,0.0,0.0,46.02510460251046,78.24267782426777,0.0,0.0,0.0,0.0,0.0,0.0
1714,Jolly Rancher Hard Candy Assortment,3.65,421.9178082191781,0.0,0.0,0.0,60.273972602739725,102.46575342465754,0.0,0.0,0.0,0.0,0.0,0.0
1715,Jolly Rancher Valentine Exchange Heart Lollipops - 25 ct.,3.99,313.2832080200501,0.0,0.0,0.0,93.98496240601503,81.45363408521303,0.0,0.0,0.0,0.0,0.0,0.0
1716,Junior Mints Candy,1.49,348.99328859060404,6.7114093959731544,4.026845637583893,0.0,0.0,69.79865771812081,2.684563758389262,0.0,0.0,0.0,0.0,16.107382550335572
1717,Keebler Animals Cookies-Frosted,3.99,413.5338345864661,19.298245614035086,12.406015037593985,0.0,206.76691729323306,60.6516290726817,2.756892230576441,2.756892230576441,0.0,0.0,0.0,5.513784461152882
1718,Keebler Chocolate Chunk Deluxe Cookies,3.99,426.06516290726813,22.55639097744361,10.025062656641603,12.531328320802004,300.7518796992481,50.125313283208015,2.506265664160401,5.012531328320802,0.0,0.0,0.0,15.037593984962406
1719,Keebler E.L. Fudge - Double Stuffed,3.69,487.8048780487805,24.390243902439025,9.48509485094851,13.550135501355014,257.45257452574526,65.04065040650407,2.710027100271003,5.420054200542006,0.0,0.0,0.0,5.420054200542006
1720,Keebler E.L. Fudge Elfwich Original Butter Sandwich Cookies,3.99,468.671679197995,19.298245614035086,6.8922305764411025,13.784461152882205,248.12030075187968,68.92230576441102,2.756892230576441,5.513784461152882,0.0,0.0,0.0,16.541353383458645
1721,Keebler Fudge Shoppe Deluxe Grahams,3.69,493.2249322493225,24.661246612466126,15.853658536585366,0.0,246.61246612466124,63.41463414634146,3.5230352303523036,3.5230352303523036,0.0,0.0,0.0,0.0
1722,Keebler Fudge Shoppe Fudge Stripes Cookies,4.09,366.7481662591687,17.114914425427873,11.002444987775062,0.0,268.9486552567237,51.34474327628362,2.444987775061125,2.444987775061125,0.0,0.0,0.0,0.0
1723,Keebler Fudge Sticks,3.69,325.2032520325203,17.34417344173442,10.840108401084011,0.0,86.72086720867209,43.360433604336045,2.1680216802168024,2.1680216802168024,0.0,0.0,0.0,4.336043360433605
1724,Keebler Grasshopper Fudge Mint Cookies,3.69,379.4037940379404,18.97018970189702,13.550135501355014,0.0,203.2520325203252,54.200542005420054,2.710027100271003,2.710027100271003,0.0,0.0,0.0,5.420054200542006
1725,Keebler Original Fudge Stripe Cookies - Family Size,5.49,459.0163934426229,19.672131147540984,0.0,0.0,245.9016393442623,62.295081967213115,3.278688524590164,3.278688524590164,0.0,0.0,0.0,0.0
1726,Keebler Rainbow Chips Deluxe,3.99,521.3032581453634,26.06516290726817,9.774436090225564,16.290726817042607,342.10526315789474,65.16290726817043,3.2581453634085213,6.516290726817043,0.0,0.0,0.0,13.032581453634085
1727,Keebler Sandies Pecan Shortbread Cookies,3.99,426.06516290726813,25.062656641604008,7.518796992481203,12.531328320802004,275.6892230576441,45.11278195488722,2.506265664160401,5.012531328320802,0.0,0.0,0.0,10.025062656641603
1728,Keebler Vanilla Wafers,4.29,358.97435897435895,12.820512820512821,3.8461538461538463,0.0,307.6923076923077,56.41025641025641,2.564102564102564,2.564102564102564,0.0,0.0,0.0,0.0
1729,Kellogg's Rice Krispies Treats with M&Ms Minis - 8 ct.,3.29,194.5288753799392,6.0790273556231,2.43161094224924,0.0,206.68693009118542,36.474164133738604,0.0,2.43161094224924,0.0,0.0,0.0,4.86322188449848
1730,Kellogg's Special K Blueberry Pastry Crisps - 12 ct.,3.69,162.60162601626016,3.252032520325203,1.6260162601626016,0.0,130.08130081300814,32.520325203252035,1.6260162601626016,1.6260162601626016,0.0,0.0,0.0,3.252032520325203
1731,Kellogg's Special K Strawberry Pastry Crisps - 12 ct.,3.69,162.60162601626016,3.252032520325203,1.6260162601626016,0.0,130.08130081300814,32.520325203252035,1.6260162601626016,1.6260162601626016,0.0,0.0,0.0,3.252032520325203
1732,Kit Kat King Size Wafer Candy Bars,1.69,248.5207100591716,13.017751479289942,8.284023668639053,5.9171597633136095,35.50295857988166,31.952662721893493,1.183431952662722,3.5502958579881656,0.0,0.0,7.100591715976331,2.366863905325444
1733,Kit Kat Miniatures Candy Bars,4.49,327.3942093541203,17.14922048997773,10.913140311804009,7.795100222717148,46.770601336302896,43.652561247216035,1.5590200445434297,4.677060133630289,0.0,0.0,9.354120267260578,9.354120267260578
1734,Kit Kat Wafer Candy Bar,0.99,212.12121212121212,11.11111111111111,7.070707070707071,5.05050505050505,30.303030303030305,27.272727272727273,1.0101010101010102,3.0303030303030303,0.0,0.0,6.0606060606060606,2.0202020202020203
1735,Kit Kat Wafer Candy Bars - 6 ct.,5.49,240.43715846994536,12.021857923497267,7.6502732240437155,5.46448087431694,27.3224043715847,29.508196721311474,1.0928961748633879,3.278688524590164,0.0,0.0,4.371584699453551,2.1857923497267757
1736,Kraft Traditional Caramels,3.29,340.4255319148936,7.446808510638298,4.25531914893617,0.0,202.12765957446808,68.08510638297872,0.0,4.25531914893617,0.0,0.0,12.76595744680851,0.0
1737,Lancaster Caramel Soft Cremes Candy,4.59,185.1851851851852,7.625272331154684,5.446623093681917,10.893246187363834,185.1851851851852,32.6797385620915,0.0,1.0893246187363834,0.0,0.0,2.178649237472767,0.0
1738,LifeSavers Peppermint Flavored - Individually Wrapped - Bag,2.39,276.1506276150628,0.0,0.0,0.0,0.0,69.0376569037657,0.0,0.0,0.0,0.0,0.0,0.0
1739,LifeSavers Sugar Free Peppermint Candy - Individually Wrapped,2.39,83.68200836820083,0.0,0.0,0.0,0.0,31.380753138075313,0.0,0.0,0.0,0.0,0.0,0.0
1740,LifeSavers Wintergreen Flavored - Individually Wrapped - Bag,2.39,276.1506276150628,0.0,0.0,0.0,0.0,73.64016736401673,0.0,0.0,0.0,0.0,0.0,0.0
1741,Lindt Lindor Milk Chocolate Candy Truffels - 5.1 oz.,4.39,200.45558086560365,15.489749430523919,10.933940774487473,4.555808656036446,31.890660592255127,14.57858769931663,0.9111617312072894,1.8223234624145788,1.8223234624145788,0.0,5.4669703872437365,1.8223234624145788
1742,Lindt Lindor Milk Chocolate Truffles Valentine Candy Gift Box,9.99,96.09609609609609,7.207207207207207,5.205205205205205,2.002002002002002,16.016016016016017,6.806806806806807,0.40040040040040037,0.8008008008008007,0.8008008008008007,0.0,2.4024024024024024,0.8008008008008007
1743,Little Debbie Oatmeal Creme Pies - 12 ct.,1.79,1139.6648044692738,46.927374301675975,13.40782122905028,0.0,1139.6648044692738,174.30167597765362,6.70391061452514,6.70391061452514,0.0,0.0,0.0,26.81564245810056
1744,Lorna Doone Shortbread Cookies - 10 ct.,5.39,259.7402597402598,12.987012987012987,2.782931354359926,0.0,278.2931354359926,35.250463821892396,0.0,1.855287569573284,0.0,0.0,0.0,7.421150278293136
1745,M & M's Candies,4.29,326.3403263403263,13.053613053613054,8.158508158508159,8.158508158508159,48.95104895104895,50.582750582750585,1.6317016317016317,3.2634032634032635,3.2634032634032635,3.2634032634032635,6.526806526806527,3.2634032634032635
1746,M & M's Almond Chocolate Candies,4.29,307.6923076923077,16.783216783216783,5.594405594405594,6.993006993006993,27.972027972027973,34.96503496503497,2.797202797202797,5.594405594405594,2.797202797202797,2.797202797202797,8.391608391608392,5.594405594405594
1747,M & M's Caramel Chocolate Candy,0.99,191.91919191919192,7.070707070707071,5.05050505050505,5.05050505050505,60.60606060606061,29.292929292929294,0.0,2.0202020202020203,2.0202020202020203,2.0202020202020203,4.040404040404041,2.0202020202020203
1748,M & M's Dark Chocolate Candies,4.29,342.65734265734267,16.317016317016318,9.79020979020979,8.158508158508159,16.317016317016318,47.31934731934732,3.2634032634032635,3.2634032634032635,3.2634032634032635,3.2634032634032635,3.2634032634032635,6.526806526806527
1749,M & M's Peanut Butter Chocolate Candies,4.29,307.6923076923077,16.783216783216783,9.79020979020979,6.993006993006993,125.87412587412587,33.56643356643357,1.3986013986013985,5.594405594405594,2.797202797202797,2.797202797202797,2.797202797202797,2.797202797202797
1750,M&Ms Peanut Butter Chocolate Candies,0.99,242.42424242424244,14.141414141414142,9.090909090909092,5.05050505050505,101.01010101010101,26.262626262626263,2.0202020202020203,5.05050505050505,0.0,0.0,4.040404040404041,2.0202020202020203
1751,M&Ms Peanut Chocolate Candies,4.29,410.2564102564103,20.51282051282051,8.391608391608392,9.324009324009324,37.2960372960373,48.484848484848484,1.8648018648018647,7.459207459207459,0.0,0.0,7.459207459207459,3.7296037296037294
1752,M&Ms Peanut Chocolate Candies,0.99,252.52525252525254,13.131313131313131,5.05050505050505,5.05050505050505,25.252525252525253,30.303030303030305,2.0202020202020203,5.05050505050505,0.0,0.0,4.040404040404041,2.0202020202020203
1753,M&Ms Plain Chocolate Candies,0.99,242.42424242424244,10.1010101010101,6.0606060606060606,5.05050505050505,30.303030303030305,34.343434343434346,1.0101010101010102,2.0202020202020203,0.0,0.0,4.040404040404041,2.0202020202020203
1754,M&Ms Pretzel Chocolate Candies,0.99,151.51515151515153,5.05050505050505,3.0303030303030303,0.0,161.6161616161616,24.242424242424242,1.0101010101010102,2.0202020202020203,0.0,0.0,2.0202020202020203,0.0
1755,M&Ms Valentine Milk Chocolate Candies,4.29,372.960372960373,14.918414918414918,9.324009324009324,9.324009324009324,55.94405594405595,57.80885780885781,1.8648018648018647,3.7296037296037294,0.0,0.0,7.459207459207459,3.7296037296037294
1756,M&Ms Valentine Peanut Milk Chocolate Candies,4.29,410.2564102564103,20.51282051282051,8.391608391608392,9.324009324009324,37.2960372960373,48.484848484848484,1.8648018648018647,7.459207459207459,0.0,0.0,7.459207459207459,3.7296037296037294
1757,Midwest Northern Nut Chocolate Peanuts,8.99,284.7608453837597,16.017797552836484,8.898776418242491,5.339265850945495,32.03559510567297,30.25583982202447,1.7797552836484982,3.5595105672969964,0.0,0.0,5.339265850945495,5.339265850945495
1758,Midwest Northern Nut Sweet & Salty,7.29,329.2181069958848,21.947873799725652,5.486968449931413,0.0,109.73936899862825,28.532235939643346,2.1947873799725652,10.973936899862826,0.0,0.0,4.3895747599451305,8.779149519890261
1759,Mike and Ike Box,1.44,388.8888888888889,0.0,0.0,0.0,69.44444444444444,100.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,Milky Way Candy Bar,0.99,242.42424242424244,9.090909090909092,7.070707070707071,10.1010101010101,75.75757575757576,37.37373737373738,1.0101010101010102,2.0202020202020203,0.0,0.0,4.040404040404041,0.0
1761,Milky Way Fun Size Candy Bars Bag,4.49,320.71269487750556,12.026726057906458,9.020044543429844,20.044543429844097,90.20044543429843,48.10690423162583,0.0,2.0044543429844097,0.0,0.0,4.008908685968819,0.0
1762,Milky Way Midnight Dark Candy Bar,0.99,232.32323232323233,8.080808080808081,5.05050505050505,5.05050505050505,65.65656565656566,36.36363636363637,1.0101010101010102,1.0101010101010102,0.0,0.0,2.0202020202020203,2.0202020202020203
1763,Milky Way Simply Caramel Fun Size - 6 pk,1.49,402.6845637583893,12.080536912751677,0.0,20.13422818791946,100.67114093959732,0.0,0.0,4.026845637583893,0.0,0.0,8.053691275167786,0.0
1764,Mounds Dark Chocolate Snack Size Bars,4.89,276.07361963190186,16.564417177914113,12.883435582822086,0.0,73.61963190184049,36.809815950920246,3.6809815950920246,3.6809815950920246,0.0,0.0,0.0,14.723926380368098
1765,Murray Sugar Free Chocolate Chip Cookies,3.79,211.08179419525067,11.87335092348285,4.617414248021108,0.0,171.50395778364117,26.385224274406333,1.3192612137203166,2.638522427440633,0.0,0.0,0.0,7.915567282321899
1766,Murray Sugar Free Vanilla Wafers,3.29,316.1094224924012,24.3161094224924,4.86322188449848,0.0,36.474164133738604,46.20060790273556,0.0,2.43161094224924,0.0,0.0,0.0,0.0
1767,Nabisco Double Stuf Golden OREO,3.99,601.5037593984962,28.07017543859649,8.020050125313283,0.0,320.8020050125313,0.0,0.0,4.010025062656641,0.0,0.0,0.0,8.020050125313283
1768,Nabisco Ginger Snaps,4.99,384.7695390781563,8.016032064128256,1.6032064128256511,0.0,609.2184368737475,73.74749498997996,0.0,3.2064128256513023,0.0,0.0,6.4128256513026045,19.238476953907814
1769,Nabisco Nilla Wafers,4.69,298.5074626865671,12.793176972281449,3.1982942430703623,10.660980810234541,245.20255863539444,44.776119402985074,0.0,2.1321961620469083,0.0,0.0,4.264392324093817,8.528784648187633
1770,Nabisco Nilla Wafers - Reduced Fat,4.69,281.44989339019185,4.6908315565031975,0.0,0.0,257.9957356076759,56.28997867803837,0.0,2.3454157782515987,0.0,0.0,0.0,9.381663113006395
1771,Nabisco Nutter Butter Peanut Butter Sandwich Cookies,4.99,416.8336673346693,19.238476953907814,3.2064128256513023,16.03206412825651,368.73747494989976,60.921843687374746,3.2064128256513023,6.4128256513026045,0.0,0.0,6.4128256513026045,12.825651302605209
1772,Nabisco Pinwheels Fudge & Marshmallow Cookies,5.29,272.2117202268431,10.207939508506616,7.939508506616257,0.0,79.39508506616257,45.36862003780718,0.0,2.268431001890359,0.0,0.0,0.0,9.073724007561436
1773,Nature Valley Backpacker Chocolate Chip Chewy Oatmeal Bites - 6 ct.,3.79,237.46701846965698,9.49868073878628,1.5831134564643798,0.0,205.8047493403694,37.99472295514512,3.1662269129287597,3.1662269129287597,0.0,0.0,0.0,3.1662269129287597
1774,Nature Valley Backpacker S'Mores Chewy Oatmeal Bites - 6 ct.,3.79,237.46701846965698,9.49868073878628,2.37467018469657,0.0,197.88918205804748,37.99472295514512,3.1662269129287597,3.1662269129287597,0.0,0.0,0.0,3.1662269129287597
1775,Nestle 100 Grand Fun Size Candy Bars,4.69,283.58208955223876,11.940298507462686,7.462686567164178,7.462686567164178,134.32835820895522,44.776119402985074,0.0,1.4925373134328357,0.0,0.0,2.9850746268656714,0.0
1776,Nestle Crunch Candy Bar,0.99,222.22222222222223,11.11111111111111,7.070707070707071,5.05050505050505,60.60606060606061,30.303030303030305,1.0101010101010102,2.0202020202020203,0.0,0.0,4.040404040404041,0.0
1777,Nestle Crunch Fun Size Candy Bars Bag,4.69,324.09381663113004,15.351812366737738,10.234541577825158,8.528784648187633,93.81663113006395,44.34968017057569,1.7057569296375266,3.411513859275053,0.0,0.0,6.823027718550106,0.0
1778,Newtons 100% Whole Grain Chewy Fig Cookies,3.99,250.62656641604008,3.7593984962406015,0.0,0.0,238.09523809523807,55.13784461152882,5.012531328320802,2.506265664160401,0.0,0.0,5.012531328320802,5.012531328320802
1779,Newtons 100% Whole Grain Chewy Triple Berry Cookies,3.99,250.62656641604008,3.7593984962406015,0.0,0.0,238.09523809523807,52.63157894736842,7.518796992481203,2.506265664160401,0.0,0.0,0.0,0.0
1780,Newtons Fat Free Chewy Fig Cookies,3.99,225.56390977443607,0.0,0.0,0.0,225.56390977443607,57.64411027568922,2.506265664160401,2.506265664160401,0.0,0.0,5.012531328320802,10.025062656641603
1781,Newtons Soft & Chewy Fig Cookies,3.99,250.62656641604008,5.012531328320802,0.0,0.0,238.09523809523807,52.63157894736842,2.506265664160401,2.506265664160401,0.0,0.0,5.012531328320802,10.025062656641603
1782,Newtons Soft & Chewy Strawberry Cookies,3.99,250.62656641604008,3.7593984962406015,0.0,0.0,238.09523809523807,52.63157894736842,2.506265664160401,2.506265664160401,0.0,0.0,0.0,5.012531328320802
1783,Nilla Mini Wafers,4.69,298.5074626865671,12.793176972281449,3.1982942430703623,10.660980810234541,245.20255863539444,44.776119402985074,0.0,2.1321961620469083,0.0,0.0,4.264392324093817,8.528784648187633
1784,Nips Coffee Candy,1.39,345.32374100719426,8.633093525179858,8.633093525179858,0.0,230.21582733812951,63.309352517985616,0.0,0.0,0.0,0.0,0.0,0.0
1785,Nonnis Toffee Almond Biscotti - 8 ct.,4.29,205.12820512820514,8.391608391608392,3.7296037296037294,37.2960372960373,130.53613053613054,29.836829836829835,0.0,3.7296037296037294,0.0,0.0,3.7296037296037294,3.7296037296037294
1786,Orbit Peppermint Gum - 3 pack,3.29,63.829787234042556,0.0,0.0,0.0,0.0,12.76595744680851,0.0,0.0,0.0,0.0,0.0,0.0
1787,Orbit Spearmint Gum - 3 pack,3.29,63.829787234042556,0.0,0.0,0.0,0.0,12.76595744680851,0.0,0.0,0.0,0.0,0.0,0.0
1788,Orbit Sweetmint Gum - 3 pack,3.29,63.829787234042556,0.0,0.0,0.0,0.0,12.76595744680851,0.0,0.0,0.0,0.0,0.0,0.0
1789,Orbit Wintermint Gum - 3 pack,3.29,63.829787234042556,0.0,0.0,0.0,0.0,12.76595744680851,0.0,0.0,0.0,0.0,0.0,0.0
1790,Oreo Chocolate Thins Sandwich Cookies,3.99,350.8771929824561,15.037593984962406,5.012531328320802,0.0,250.62656641604008,52.63157894736842,2.506265664160401,2.506265664160401,0.0,0.0,0.0,20.050125313283207
1791,Oreo Cinnamon Bun Sandwich Cookies,3.99,451.12781954887214,21.052631578947366,7.518796992481203,0.0,210.52631578947367,63.1578947368421,0.0,3.007518796992481,0.0,0.0,0.0,6.015037593984962
1792,Oreo Cookie Butter Sandwich Cookies,3.99,350.8771929824561,17.543859649122805,5.012531328320802,0.0,213.03258145363407,50.125313283208015,0.0,2.506265664160401,0.0,0.0,0.0,10.025062656641603
1793,Oreo Cookies,3.99,481.203007518797,21.052631578947366,6.015037593984962,0.0,421.05263157894734,75.18796992481202,3.007518796992481,3.007518796992481,0.0,0.0,0.0,18.045112781954888
1794,Oreo Cool Mint Creme Cookies,3.99,526.3157894736842,26.31578947368421,9.398496240601503,0.0,451.12781954887214,75.18796992481202,3.7593984962406015,3.7593984962406015,0.0,0.0,0.0,22.55639097744361
1795,Oreo Double Stuf - Family Size,4.99,561.1222444889779,28.056112224448896,8.016032064128256,0.0,380.7615230460922,84.16833667334669,4.008016032064128,4.008016032064128,0.0,0.0,0.0,16.03206412825651
